episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
12089,100278,12089,-23.492238,0.042453,0.05,19,2,4,4,2,1,5,2,0.98639,1,1,0.593195,,,,,,,,
12090,100278,12090,-13.526508,0.040306,0.05,13,2,4,4,2,0,0,3,1.591978,0,3,-3.104011,,,,,,,,
12091,100278,12091,50.306929,0.052895,0.05,4,4,4,4,0,17,23,23,12.674757,11,13,32.837378,,,,,,,,
12092,100278,12092,-5.739241,0.035315,0.05,5,2,4,4,2,1,3,4,1.9325,1,3,0.06625,,,,,,,,
12093,100278,12093,-8.261001,0.056043,0.05,6,2,4,4,2,0,0,3,1.026125,0,3,-3.386937,,,,,,,,
12094,100278,12094,71.439632,0.049039,0.05,5,3,4,4,1,14,39,24,10.406343,19,5,58.503172,,,,,,,,
12095,100278,12095,-16.13757,0.034113,0.05,10,4,4,4,0,0,0,7,4.680627,0,7,-1.159687,,,,,,,,
12096,100278,12096,-9.079029,0.042488,0.05,7,2,4,4,2,4,13,10,4.549126,1,9,-1.625437,,,,,,,,
12097,100442,12097,-15.599993,0.03349,0.05,13,1,4,4,3,1,3,1,0.342795,0,1,-3.928602,,,,,,,,
12098,100442,12098,-12.785929,0.036716,0.05,11,0,4,4,4,0,0,0,0.0,1,-1,-1.8,,,,,,,,
12099,100442,12099,-9.229474,0.052423,0.05,6,2,4,4,2,1,2,2,1.040943,1,1,0.620472,,,,,,,,
12100,100442,12100,-23.67173,0.04207,0.05,15,2,4,4,2,0,6,5,2.444921,1,4,-0.17754,,,,,,,,
12101,100442,12101,-15.320475,0.039639,0.05,15,1,4,4,3,0,0,1,0.320521,0,1,-3.939739,,,,,,,,
12102,100442,12102,-18.802047,0.047574,0.05,12,4,4,4,0,0,0,7,3.124071,0,8,-2.437964,,,,,,,,
12103,100442,12103,22.952074,0.03677,0.05,14,1,4,4,3,10,16,11,6.236174,10,2,28.518087,,,,,,,,
12104,100442,12104,34.984656,0.046981,0.05,4,2,4,4,2,16,28,11,5.588759,8,3,22.89438,,,,,,,,
12105,100442,12105,-17.901403,0.044942,0.05,11,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
12106,100442,12106,-12.41484,0.040396,0.05,7,3,4,4,1,0,2,11,5.732738,0,11,-0.833631,,,,,,,,
12107,100442,12107,170.533052,0.035355,0.05,6,3,4,4,1,70,93,38,18.379766,29,11,89.489883,,,,,,,,
12108,100442,12108,35.752636,0.041711,0.05,6,4,4,4,0,10,27,16,7.259679,8,8,23.12984,,,,,,,,
12109,100442,12109,-20.613455,0.036313,0.05,14,3,4,4,1,0,5,3,1.328806,2,1,4.964403,,,,,,,,
12110,100442,12110,-6.358892,0.044339,0.05,11,1,4,4,3,7,7,6,3.321043,1,5,-1.439479,,,,,,,,
12111,100442,12111,1.26081,0.042241,0.05,11,3,4,4,1,3,28,29,15.099197,5,25,8.849599,,,,,,,,
12112,100442,12112,-2.876362,0.050664,0.05,8,3,4,4,1,2,3,5,3.11369,3,3,7.856845,,,,,,,,
12113,100564,12113,-21.206302,0.04692,0.05,12,1,4,4,3,0,12,1,0.323153,0,1,-3.938424,,,,,,,,
12114,100564,12114,130.567812,0.039348,0.05,6,4,4,4,0,46,93,31,14.605529,22,9,68.802765,,,,,,,,
12115,100564,12115,21.049529,0.029761,0.05,5,3,4,4,1,9,10,9,3.776142,6,3,17.188071,,,,,,,,
12116,100564,12116,-7.3344,0.045399,0.05,5,1,4,4,3,1,4,1,0.713603,1,0,-0.243198,,,,,,,,
12117,100564,12117,-26.265429,0.046562,0.05,12,1,4,4,3,0,1,1,0.639274,0,1,-3.780363,,,,,,,,
12118,100564,12118,55.36702,0.050422,0.05,10,2,4,4,2,8,40,21,8.445167,18,3,54.322584,,,,,,,,
12119,100564,12119,-6.866346,0.030778,0.05,8,1,4,4,3,0,0,1,0.721905,0,1,-3.739048,,,,,,,,
12120,100564,12120,-12.938791,0.050564,0.05,5,2,4,4,2,0,1,5,2.981385,0,5,-3.409308,,,,,,,,
12121,100564,12121,-0.350651,0.043356,0.05,8,2,4,4,2,1,3,8,4.485723,4,5,9.342861,,,,,,,,
12122,100564,12122,-31.6071,0.035662,0.05,20,3,4,4,1,0,0,5,2.861586,0,5,-2.269207,,,,,,,,
12123,100564,12123,43.485929,0.024648,0.05,4,4,4,4,0,14,18,15,6.110842,8,8,23.055421,,,,,,,,
12124,100564,12124,-12.521116,0.031317,0.05,8,2,4,4,2,1,1,3,2.129465,1,2,0.664732,,,,,,,,
12125,100564,12125,2.399764,0.01538,0.05,5,3,4,4,1,4,5,6,3.538711,1,5,1.069355,,,,,,,,
12126,100564,12126,-5.786632,0.026347,0.05,5,2,4,4,2,0,1,6,2.788454,3,4,5.994227,,,,,,,,
12127,100564,12127,14.082999,0.042739,0.05,5,4,4,4,0,5,7,11,6.166273,5,6,15.083136,,,,,,,,
12128,100564,12128,20.452735,0.035893,0.05,4,4,4,4,0,6,48,16,7.675107,6,10,16.837554,,,,,,,,
12129,100680,12129,113.518359,0.050468,0.05,4,3,4,4,1,36,85,35,17.089486,23,10,71.344743,,,,,,,,
12130,100680,12130,17.024738,0.032155,0.05,7,4,4,4,0,4,15,12,6.32507,6,4,19.162535,,,,,,,,
12131,100680,12131,-5.025481,0.032361,0.05,5,3,4,4,1,1,6,6,2.753442,1,5,0.676721,,,,,,,,
12132,100680,12132,-7.749527,0.029013,0.05,4,2,4,4,2,0,12,2,1.052369,1,1,0.626184,,,,,,,,
12133,100680,12133,88.604022,0.041141,0.05,4,4,4,4,0,38,51,34,16.080946,14,20,40.040473,,,,,,,,
12134,100680,12134,1.997165,0.032292,0.05,9,1,4,4,3,4,4,3,1.459851,3,0,6.129925,,,,,,,,
12135,100680,12135,-1.978315,0.043703,0.05,9,3,4,4,1,1,12,5,2.905774,3,2,8.252887,,,,,,,,
12136,100680,12136,53.061408,0.047626,0.05,12,3,4,4,1,20,45,16,7.657632,12,4,36.628816,,,,,,,,
12137,100680,12137,-2.085843,0.03938,0.05,7,2,4,4,2,4,9,6,2.634899,3,4,5.91745,,,,,,,,
12138,100680,12138,-27.95678,0.044602,0.05,15,0,4,4,4,0,10,0,0.0,0,0,-4.8,,,,,,,,
12139,100680,12139,12.182652,0.028934,0.05,6,4,4,4,0,3,5,13,6.871351,5,8,14.435675,,,,,,,,
12140,100680,12140,-7.901343,0.033882,0.05,11,1,4,4,3,1,5,3,1.661629,2,1,2.730815,,,,,,,,
12141,100680,12141,0.44482,0.05466,0.05,6,1,4,4,3,6,6,2,1.160699,1,2,-1.019651,,,,,,,,
12142,100680,12142,20.302588,0.037948,0.05,5,3,4,4,1,6,8,5,2.502275,5,-1,14.551138,,,,,,,,
12143,100680,12143,-7.116568,0.028569,0.05,4,2,4,4,2,1,3,3,1.572049,1,3,-0.113976,,,,,,,,
12144,100680,12144,-17.111406,0.035053,0.05,8,1,4,4,3,0,7,3,2.052263,0,2,-3.573869,,,,,,,,
12145,100866,12145,-27.990363,0.041061,0.05,20,0,4,4,4,0,19,0,0.0,0,0,-4.8,,,,,,,,
12146,100866,12146,-2.030505,0.046395,0.05,8,2,4,4,2,0,0,2,1.177532,2,-1,4.188766,,,,,,,,
12147,100866,12147,53.220427,0.055059,0.05,4,4,4,4,0,14,16,17,8.435498,11,5,34.717749,,,,,,,,
12148,100866,12148,-11.460379,0.048377,0.05,15,1,4,4,3,0,0,1,0.307214,0,1,-3.946393,,,,,,,,
12149,100866,12149,14.827319,0.037159,0.05,14,3,4,4,1,8,8,9,4.042731,7,2,20.821366,,,,,,,,
12150,100866,12150,0.977706,0.038842,0.05,8,3,4,4,1,3,3,6,2.093239,3,4,6.84662,,,,,,,,
12151,100866,12151,-18.863123,0.03975,0.05,16,1,4,4,3,0,0,1,0.439223,0,1,-3.880388,,,,,,,,
12152,100866,12152,-13.431068,0.036775,0.05,11,2,4,4,2,0,4,4,2.116847,1,2,3.658423,,,,,,,,
12153,100866,12153,33.582081,0.043539,0.05,7,3,4,4,1,8,28,15,8.03048,9,5,27.31524,,,,,,,,
12154,100866,12154,-21.518777,0.034935,0.05,12,3,4,4,1,1,30,4,2.314955,0,4,-2.042523,,,,,,,,
12155,100866,12155,32.212646,0.050666,0.05,5,4,4,4,0,15,22,16,7.377389,6,10,16.688694,,,,,,,,
12156,100866,12156,-16.973165,0.040841,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12157,100866,12157,-2.412905,0.029568,0.05,10,3,4,4,1,5,19,6,3.522988,1,3,2.061494,,,,,,,,
12158,100866,12158,-21.216625,0.034253,0.05,14,1,4,4,3,2,5,1,0.825784,0,1,-3.687108,,,,,,,,
12159,100866,12159,-26.652998,0.0332,0.05,13,0,4,4,4,1,13,0,0.0,0,1,-5.3,,,,,,,,
12160,100866,12160,-15.348124,0.03798,0.05,11,2,4,4,2,1,7,3,1.48391,1,2,0.341955,,,,,,,,
12161,100998,12161,-9.36968,0.037691,0.05,10,3,4,4,1,1,1,4,2.348502,1,3,1.474251,,,,,,,,
12162,100998,12162,-11.471382,0.025233,0.05,6,2,4,4,2,0,7,4,2.338705,1,3,0.269353,,,,,,,,
12163,100998,12163,15.977669,0.052608,0.05,9,3,4,4,1,8,19,28,13.14165,8,18,21.570825,,,,,,,,
12164,100998,12164,-13.584175,0.04256,0.05,13,1,4,4,3,0,0,2,0.698262,1,1,-0.750869,,,,,,,,
12165,100998,12165,55.959117,0.030108,0.05,6,4,4,4,0,19,24,9,3.801235,10,-2,31.400618,,,,,,,,
12166,100998,12166,-1.001625,0.033309,0.05,10,2,4,4,2,4,4,4,3.047518,1,3,0.623759,,,,,,,,
12167,100998,12167,67.580438,0.019985,0.05,4,3,4,4,1,27,75,19,9.122668,12,7,34.861334,,,,,,,,
12168,100998,12168,-14.459935,0.038956,0.05,13,3,4,4,1,0,3,4,1.877539,1,3,1.23877,,,,,,,,
12169,100998,12169,0.029684,0.032809,0.05,11,3,4,4,1,5,23,8,4.019777,3,5,7.309888,,,,,,,,
12170,100998,12170,-6.871371,0.038771,0.05,4,2,4,4,2,0,0,4,2.180314,0,4,-3.309843,,,,,,,,
12171,100998,12171,-12.318894,0.028239,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12172,100998,12172,-6.12375,0.03298,0.05,8,2,4,4,2,0,0,4,2.269973,1,3,0.234987,,,,,,,,
12173,100998,12173,-4.218108,0.043195,0.05,10,2,4,4,2,9,13,2,0.907966,1,1,0.553983,,,,,,,,
12174,100998,12174,9.299534,0.039013,0.05,4,3,4,4,1,5,8,6,3.236005,3,3,7.918002,,,,,,,,
12175,100998,12175,81.15189,0.036396,0.05,4,4,4,4,0,26,56,22,11.360783,15,7,47.180391,,,,,,,,
12176,100998,12176,-13.203139,0.047117,0.05,12,2,4,4,2,0,1,7,2.691864,3,3,6.445932,,,,,,,,
12177,101154,12177,-11.502597,0.01706,0.05,4,1,4,4,3,2,4,3,1.565183,0,2,-3.817409,,,,,,,,
12178,101154,12178,-13.015174,0.036781,0.05,16,1,4,4,3,0,0,2,0.875943,0,2,-4.162028,,,,,,,,
12179,101154,12179,-10.28036,0.039486,0.05,11,4,4,4,0,0,0,7,4.109088,0,7,-1.445456,,,,,,,,
12180,101154,12180,10.415925,0.037347,0.05,7,1,4,4,3,9,18,6,2.567788,4,3,8.183894,,,,,,,,
12181,101154,12181,-7.473711,0.03673,0.05,7,4,4,4,0,1,6,5,2.597382,0,4,-0.701309,,,,,,,,
12182,101154,12182,14.732619,0.029703,0.05,4,3,4,4,1,11,33,8,4.253616,2,6,3.926808,,,,,,,,
12183,101154,12183,76.72866,0.063413,0.05,6,3,4,4,1,20,63,24,12.478027,17,7,52.539014,,,,,,,,
12184,101154,12184,-17.49183,0.03646,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12185,101154,12185,29.636416,0.051897,0.05,4,4,4,4,0,7,9,13,5.732156,7,6,20.866078,,,,,,,,
12186,101154,12186,-26.216233,0.037601,0.05,15,1,4,4,3,1,3,2,1.310644,0,2,-3.944678,,,,,,,,
12187,101154,12187,0.805794,0.039006,0.05,6,2,4,4,2,2,4,3,1.423394,2,1,3.811697,,,,,,,,
12188,101154,12188,-23.458563,0.035688,0.05,20,3,4,4,1,0,0,3,1.278698,0,3,-2.060651,,,,,,,,
12189,101154,12189,-22.338993,0.035264,0.05,13,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
12190,101154,12190,44.139393,0.03306,0.05,4,3,4,4,1,16,32,32,15.200978,11,22,28.400489,,,,,,,,
12191,101154,12191,-2.096281,0.037875,0.05,7,2,4,4,2,8,10,5,3.049303,1,4,0.124652,,,,,,,,
12192,101154,12192,-28.688601,0.032759,0.05,20,3,4,4,1,0,14,6,3.323358,0,6,-2.538321,,,,,,,,
12193,101263,12193,33.407939,0.028758,0.05,4,3,4,4,1,13,13,18,7.953849,9,13,23.276925,,,,,,,,
12194,101263,12194,6.12562,0.051165,0.05,5,4,4,4,0,1,2,8,4.239286,3,4,9.119643,,,,,,,,
12195,101263,12195,4.548391,0.038536,0.05,6,3,4,4,1,6,6,6,3.026364,1,7,-0.186818,,,,,,,,
12196,101263,12196,-7.776303,0.047925,0.05,6,3,4,4,1,0,0,3,1.428274,0,3,-1.985863,,,,,,,,
12197,101263,12197,8.152621,0.023962,0.05,4,4,4,4,0,2,28,9,4.014844,4,5,11.507422,,,,,,,,
12198,101263,12198,-14.602248,0.021108,0.05,7,2,4,4,2,0,4,3,1.94632,-1,3,-2.92684,,,,,,,,
12199,101263,12199,65.069811,0.031152,0.05,6,4,4,4,0,24,61,18,7.630009,13,6,39.815005,,,,,,,,
12200,101263,12200,-18.827343,0.027429,0.05,16,2,4,4,2,0,1,3,1.56547,0,3,-3.117265,,,,,,,,
12201,101263,12201,1.618348,0.036547,0.05,4,2,4,4,2,4,8,4,2.182443,1,3,0.191222,,,,,,,,
12202,101263,12202,-6.187852,0.051221,0.05,10,1,4,4,3,5,6,1,0.30269,0,1,-3.948655,,,,,,,,
12203,101263,12203,21.752577,0.057196,0.05,6,3,4,4,1,4,4,10,5.250196,7,3,20.925098,,,,,,,,
12204,101263,12204,7.10616,0.038542,0.05,5,3,4,4,1,4,4,5,2.692562,2,3,4.646281,,,,,,,,
12205,101263,12205,-9.967088,0.033904,0.05,12,1,4,4,3,1,2,1,0.605022,1,0,-0.297489,,,,,,,,
12206,101263,12206,71.846569,0.051682,0.05,4,3,4,4,1,19,45,26,11.990895,16,10,47.795448,,,,,,,,
12207,101263,12207,-7.630229,0.039747,0.05,10,1,4,4,3,4,4,1,0.753718,0,1,-3.723141,,,,,,,,
12208,101263,12208,42.153711,0.029111,0.05,4,4,4,4,0,13,21,33,15.295075,10,23,26.147537,,,,,,,,
12209,101401,12209,-20.954836,0.036497,0.05,14,2,4,4,2,0,2,5,2.545825,1,4,-0.127088,,,,,,,,
12210,101401,12210,19.232375,0.032721,0.05,5,3,4,4,1,9,21,13,5.99239,4,9,9.296195,,,,,,,,
12211,101401,12211,-2.834392,0.033583,0.05,6,3,4,4,1,2,12,4,1.625259,1,3,1.11263,,,,,,,,
12212,101401,12212,-16.36089,0.032027,0.05,11,3,4,4,1,0,0,6,3.118904,1,5,0.859452,,,,,,,,
12213,101401,12213,-7.450266,0.051767,0.05,5,2,4,4,2,2,6,2,0.955639,0,2,-2.92218,,,,,,,,
12214,101401,12214,-19.702645,0.042782,0.05,10,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12215,101401,12215,-0.919719,0.040183,0.05,12,2,4,4,2,1,8,7,3.643434,5,2,13.421717,,,,,,,,
12216,101401,12216,0.380704,0.038334,0.05,11,2,4,4,2,2,9,5,2.390122,4,1,10.295061,,,,,,,,
12217,101401,12217,7.20053,0.032997,0.05,5,4,4,4,0,6,18,10,4.797251,2,8,4.398625,,,,,,,,
12218,101401,12218,48.885735,0.041248,0.05,4,4,4,4,0,14,15,20,9.986031,11,9,33.493015,,,,,,,,
12219,101401,12219,0.152893,0.035983,0.05,8,1,4,4,3,7,18,2,0.79663,2,0,2.798315,,,,,,,,
12220,101401,12220,-20.2418,0.043956,0.05,12,2,4,4,2,0,0,6,3.209249,0,7,-4.295376,,,,,,,,
12221,101401,12221,-9.385305,0.031605,0.05,10,1,4,4,3,0,0,1,0.551862,0,1,-3.824069,,,,,,,,
12222,101401,12222,-16.781202,0.038309,0.05,12,4,4,4,0,0,0,4,2.219045,0,4,-0.890477,,,,,,,,
12223,101401,12223,32.748753,0.02963,0.05,8,4,4,4,0,8,17,22,10.799286,12,13,34.899643,,,,,,,,
12224,101401,12224,-5.660269,0.043427,0.05,5,1,4,4,3,5,11,3,1.677971,0,3,-4.261014,,,,,,,,
12225,101575,12225,1.342025,0.041484,0.05,4,4,4,4,0,2,2,18,8.292588,3,16,5.146294,,,,,,,,
12226,101575,12226,-3.956141,0.043449,0.05,6,3,4,4,1,2,11,12,7.560657,3,10,6.080329,,,,,,,,
12227,101575,12227,-0.284478,0.032961,0.05,4,1,4,4,3,7,15,1,0.466751,0,1,-3.866624,,,,,,,,
12228,101575,12228,-6.324797,0.032341,0.05,12,3,4,4,1,1,7,23,10.310114,7,15,18.655057,,,,,,,,
12229,101575,12229,0.289121,0.044552,0.05,8,2,4,4,2,4,6,8,3.715407,1,7,-1.042297,,,,,,,,
12230,101575,12230,-32.370722,0.051334,0.05,18,1,4,4,3,0,22,3,1.199593,0,3,-4.500203,,,,,,,,
12231,101575,12231,-5.329115,0.036804,0.05,6,2,4,4,2,0,0,3,1.599703,1,2,0.399852,,,,,,,,
12232,101575,12232,-4.341124,0.037453,0.05,9,2,4,4,2,3,3,8,3.920291,3,5,6.060146,,,,,,,,
12233,101575,12233,-2.948996,0.046716,0.05,12,4,4,4,0,4,5,9,5.449219,4,5,12.224609,,,,,,,,
12234,101575,12234,-13.442982,0.05001,0.05,10,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12235,101575,12235,-19.069593,0.030245,0.05,12,2,4,4,2,1,3,10,4.698558,2,10,0.949279,,,,,,,,
12236,101575,12236,7.180691,0.03096,0.05,12,2,4,4,2,8,34,5,2.801542,5,-1,14.000771,,,,,,,,
12237,101575,12237,-23.697445,0.03607,0.05,15,3,4,4,1,1,12,10,5.120098,0,9,-3.139951,,,,,,,,
12238,101575,12238,-34.898736,0.033741,0.05,18,1,4,4,3,0,22,3,1.199593,0,3,-4.500203,,,,,,,,
12239,101575,12239,6.811394,0.03302,0.05,8,1,4,4,3,4,4,5,2.173964,4,1,8.986982,,,,,,,,
12240,101575,12240,-37.828024,0.039911,0.05,20,1,4,4,3,0,30,1,0.564462,1,0,-0.317769,,,,,,,,
12241,101706,12241,-8.362885,0.034226,0.05,12,4,4,4,0,3,19,9,4.591187,1,6,2.295594,,,,,,,,
12242,101706,12242,62.957474,0.050782,0.05,9,3,4,4,1,16,39,19,10.849209,15,1,48.724605,,,,,,,,
12243,101706,12243,5.569283,0.026704,0.05,8,3,4,4,1,3,40,37,17.398232,7,30,13.499116,,,,,,,,
12244,101706,12244,22.714117,0.031443,0.05,6,4,4,4,0,6,30,12,6.068389,8,4,25.034194,,,,,,,,
12245,101706,12245,-13.717973,0.02185,0.05,8,2,4,4,2,0,1,5,2.323086,0,5,-3.738457,,,,,,,,
12246,101706,12246,-26.082164,0.032875,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12247,101706,12247,-4.162296,0.034355,0.05,9,4,4,4,0,4,15,11,5.871574,1,10,0.935787,,,,,,,,
12248,101706,12248,17.610138,0.050039,0.05,5,3,4,4,1,7,24,6,2.742186,4,1,11.671093,,,,,,,,
12249,101706,12249,-21.608675,0.039586,0.05,14,1,4,4,3,0,0,1,0.7069,0,1,-3.74655,,,,,,,,
12250,101706,12250,-10.275552,0.014211,0.05,5,3,4,4,1,0,2,4,1.677735,0,4,-2.361132,,,,,,,,
12251,101706,12251,47.130489,0.048949,0.05,6,3,4,4,1,10,22,16,7.842708,12,4,36.721354,,,,,,,,
12252,101706,12252,13.576682,0.045456,0.05,4,4,4,4,0,4,54,12,6.658141,5,8,14.329071,,,,,,,,
12253,101706,12253,18.779464,0.065551,0.05,5,2,4,4,2,10,22,6,2.71758,4,2,9.95879,,,,,,,,
12254,101706,12254,-15.817297,0.045139,0.05,19,1,4,4,3,0,0,1,0.398249,0,1,-3.900875,,,,,,,,
12255,101706,12255,-6.859597,0.048398,0.05,4,1,4,4,3,0,0,2,1.083886,0,2,-4.058057,,,,,,,,
12256,101706,12256,-5.2486,0.038632,0.05,5,2,4,4,2,0,0,2,0.885481,0,2,-2.95726,,,,,,,,
12257,101842,12257,-9.773091,0.037469,0.05,12,1,4,4,3,0,0,1,0.360904,0,1,-3.919548,,,,,,,,
12258,101842,12258,20.076588,0.025034,0.05,4,1,4,4,3,10,120,7,2.854948,5,1,12.327474,,,,,,,,
12259,101842,12259,10.019925,0.047412,0.05,4,3,4,4,1,4,10,11,5.21746,4,6,10.40873,,,,,,,,
12260,101842,12260,-2.378349,0.041948,0.05,7,2,4,4,2,5,25,3,1.387827,1,2,0.293913,,,,,,,,
12261,101842,12261,5.325613,0.0339,0.05,4,4,4,4,0,3,6,12,5.609387,2,10,3.804694,,,,,,,,
12262,101842,12262,-14.420948,0.035989,0.05,8,2,4,4,2,1,3,3,2.079773,0,3,-2.860113,,,,,,,,
12263,101842,12263,-5.462023,0.036837,0.05,4,1,4,4,3,1,3,1,0.559989,1,0,-0.320006,,,,,,,,
12264,101842,12264,-15.189969,0.039394,0.05,14,1,4,4,3,0,1,1,0.314404,0,1,-3.942798,,,,,,,,
12265,101842,12265,56.328877,0.040013,0.05,4,3,4,4,1,6,39,42,21.744705,18,23,52.172352,,,,,,,,
12266,101842,12266,6.316873,0.043396,0.05,15,2,4,4,2,6,13,14,7.594076,4,10,8.397038,,,,,,,,
12267,101842,12267,28.767593,0.022961,0.05,5,4,4,4,0,5,6,24,10.969747,10,15,27.984873,,,,,,,,
12268,101842,12268,-12.998646,0.043858,0.05,8,2,4,4,2,0,0,3,1.244203,0,3,-3.277898,,,,,,,,
12269,101842,12269,8.427249,0.033839,0.05,4,3,4,4,1,3,6,10,4.929654,4,7,9.764827,,,,,,,,
12270,101842,12270,-26.998156,0.035097,0.05,17,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
12271,101842,12271,2.189599,0.033085,0.05,9,3,4,4,1,2,5,5,3.133379,3,2,8.36669,,,,,,,,
12272,101842,12272,-18.595898,0.044649,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12273,102009,12273,-21.880334,0.045513,0.05,13,1,4,4,3,0,2,2,0.813609,0,2,-4.193195,,,,,,,,
12274,102009,12274,30.218618,0.031569,0.05,4,3,4,4,1,11,19,20,9.450173,8,12,21.525087,,,,,,,,
12275,102009,12275,-18.621364,0.03961,0.05,12,2,4,4,2,1,15,13,6.621919,3,9,5.410959,,,,,,,,
12276,102009,12276,-9.197512,0.041601,0.05,4,2,4,4,2,0,3,4,2.369017,1,4,-0.215492,,,,,,,,
12277,102009,12277,-26.143407,0.041657,0.05,12,2,4,4,2,0,0,7,3.283811,0,7,-4.258094,,,,,,,,
12278,102009,12278,17.327368,0.051012,0.05,5,3,4,4,1,6,30,12,6.138091,6,7,16.369046,,,,,,,,
12279,102009,12279,-21.459741,0.028729,0.05,12,3,4,4,1,1,1,6,2.899026,0,6,-2.750487,,,,,,,,
12280,102009,12280,35.337079,0.045471,0.05,4,4,4,4,0,13,22,13,6.032429,7,6,21.016215,,,,,,,,
12281,102009,12281,-24.837263,0.03461,0.05,18,3,4,4,1,0,8,10,6.098678,1,10,-0.150661,,,,,,,,
12282,102009,12282,-23.558167,0.041833,0.05,13,2,4,4,2,0,13,7,3.597364,1,6,-0.601318,,,,,,,,
12283,102009,12283,1.903951,0.038722,0.05,8,3,4,4,1,0,0,8,4.179976,4,5,10.389988,,,,,,,,
12284,102009,12284,-8.911941,0.050758,0.05,16,4,4,4,0,0,0,8,3.591681,2,6,4.79584,,,,,,,,
12285,102009,12285,48.396368,0.034784,0.05,4,4,4,4,0,8,10,41,20.691419,16,28,44.345709,,,,,,,,
12286,102009,12286,14.529588,0.026107,0.05,9,3,4,4,1,8,9,33,15.906414,6,29,10.253207,,,,,,,,
12287,102009,12287,78.299616,0.038616,0.05,16,3,4,4,1,23,105,39,21.371599,23,18,69.4858,,,,,,,,
12288,102009,12288,-29.010571,0.042634,0.05,17,3,4,4,1,0,2,6,3.014849,0,6,-2.692575,,,,,,,,
12289,102141,12289,-20.034362,0.034054,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12290,102141,12290,116.545568,0.021983,0.05,4,3,4,4,1,42,56,38,17.452525,22,17,65.026263,,,,,,,,
12291,102141,12291,-19.435503,0.051264,0.05,20,1,4,4,3,0,0,1,0.746605,0,1,-3.726697,,,,,,,,
12292,102141,12292,-12.252415,0.02916,0.05,6,1,4,4,3,0,0,2,0.912805,0,2,-4.143597,,,,,,,,
12293,102141,12293,-5.665131,0.036813,0.05,6,2,4,4,2,1,4,3,1.2722,2,1,3.7361,,,,,,,,
12294,102141,12294,-18.309256,0.028114,0.05,12,2,4,4,2,1,1,2,1.039772,0,2,-2.880114,,,,,,,,
12295,102141,12295,67.616784,0.048019,0.05,6,4,4,4,0,23,29,23,10.664751,13,10,39.332375,,,,,,,,
12296,102141,12296,75.008455,0.032414,0.05,4,3,4,4,1,12,97,32,15.113021,22,12,66.35651,,,,,,,,
12297,102141,12297,85.655669,0.031336,0.05,4,4,4,4,0,30,84,22,10.62978,15,6,47.31489,,,,,,,,
12298,102141,12298,8.894412,0.038091,0.05,12,3,4,4,1,8,32,18,9.550621,4,12,9.57531,,,,,,,,
12299,102141,12299,40.520478,0.038198,0.05,8,3,4,4,1,21,35,12,5.542289,7,5,20.071145,,,,,,,,
12300,102141,12300,-1.737093,0.024871,0.05,4,2,4,4,2,0,0,2,0.853683,1,1,0.526842,,,,,,,,
12301,102141,12301,-18.317952,0.047272,0.05,15,2,4,4,2,0,2,3,1.370206,0,3,-3.214897,,,,,,,,
12302,102141,12302,49.234356,0.040605,0.05,5,4,4,4,0,22,36,12,5.797647,7,5,21.398824,,,,,,,,
12303,102141,12303,27.051809,0.042805,0.05,5,4,4,4,0,8,16,18,9.812974,6,10,20.906487,,,,,,,,
12304,102141,12304,-4.93114,0.04335,0.05,13,4,4,4,0,1,8,7,3.550529,3,4,8.775265,,,,,,,,
12305,102321,12305,40.918247,0.023457,0.05,6,4,4,4,0,22,33,12,5.297861,5,7,14.14893,,,,,,,,
12306,102321,12306,16.853538,0.049456,0.05,5,3,4,4,1,1,3,18,9.059644,8,10,22.329822,,,,,,,,
12307,102321,12307,21.344274,0.023366,0.05,6,2,4,4,2,11,18,9,4.646172,5,4,12.923086,,,,,,,,
12308,102321,12308,2.416424,0.034007,0.05,12,1,4,4,3,6,6,6,2.904134,4,2,8.852067,,,,,,,,
12309,102321,12309,-25.899673,0.040467,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12310,102321,12310,-8.7394,0.047629,0.05,10,1,4,4,3,0,0,3,1.067381,0,3,-4.566309,,,,,,,,
12311,102321,12311,-23.431889,0.045718,0.05,18,1,4,4,3,0,0,2,0.660907,0,2,-4.269547,,,,,,,,
