episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
11929,144380,11929,19.125163,0.008729,0.05,4,3,4,4,1,3,19,13,5.701937,6,6,16.650969,,,,,,,,
11930,144380,11930,-5.80151,0.015081,0.05,17,3,4,4,1,0,8,11,5.796981,0,9,0.19849,,,,,,,,
11931,144380,11931,-13.572161,0.014774,0.05,15,1,4,4,3,0,5,4,1.555678,0,4,-4.822161,,,,,,,,
11932,144380,11932,-4.738174,0.012662,0.05,18,2,4,4,2,0,0,3,1.723651,0,3,-3.038174,,,,,,,,
11933,144380,11933,0.630549,0.016898,0.05,6,3,4,4,1,1,25,4,1.818718,2,3,4.209359,,,,,,,,
11934,144380,11934,19.090985,0.011764,0.05,8,2,4,4,2,10,52,5,2.273208,3,2,7.936604,,,,,,,,
11935,144380,11935,-9.193238,0.009261,0.05,15,2,4,4,2,0,1,2,0.913524,0,2,-2.943238,,,,,,,,
11936,144380,11936,-4.382865,0.013774,0.05,17,4,4,4,0,1,1,10,6.376513,-1,10,-1.811743,,,,,,,,
11937,144583,11937,10.455629,0.017509,0.05,13,1,4,4,3,2,19,6,2.676864,5,1,12.238432,,,,,,,,
11938,144583,11938,-7.8,0.015306,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11939,144583,11939,40.920657,0.010472,0.05,12,2,4,4,2,12,19,21,9.979841,10,11,27.089921,,,,,,,,
11940,144583,11940,-6.350565,0.013627,0.05,16,1,4,4,3,0,0,1,0.498869,0,1,-3.850565,,,,,,,,
11941,144583,11941,60.506511,0.014162,0.05,9,3,4,4,1,20,23,12,5.012548,10,2,30.306274,,,,,,,,
11942,144583,11942,0.033691,0.018306,0.05,12,1,4,4,3,2,4,4,1.889955,3,1,5.844977,,,,,,,,
11943,144583,11943,58.199764,0.012215,0.05,6,4,4,4,0,15,37,21,12.25119,12,10,37.125595,,,,,,,,
11944,144583,11944,-12.05,0.014257,0.05,17,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
11945,144583,11945,-5.555494,0.0123,0.05,9,4,4,4,0,0,1,6,2.889012,0,6,-1.555494,,,,,,,,
11946,144583,11946,25.181813,0.011774,0.05,6,3,4,4,1,6,27,12,5.261236,7,5,19.930618,,,,,,,,
11947,144583,11947,7.331347,0.012545,0.05,16,4,4,4,0,1,5,7,3.895493,3,4,8.947746,,,,,,,,
11948,144583,11948,43.254935,0.010862,0.05,8,3,4,4,1,15,18,12,6.607943,10,0,31.103972,,,,,,,,
11949,144583,11949,-8.751914,0.010744,0.05,17,3,4,4,1,0,2,6,2.896172,0,6,-2.751914,,,,,,,,
11950,144583,11950,-4.387074,0.011821,0.05,19,3,4,4,1,0,0,6,2.625851,0,6,-2.887074,,,,,,,,
11951,144583,11951,30.945723,0.010892,0.05,8,3,4,4,1,14,22,12,5.419569,5,8,12.509784,,,,,,,,
11952,144583,11952,-12.555908,0.010622,0.05,17,1,4,4,3,0,1,1,0.588184,0,1,-3.805908,,,,,,,,
11953,144809,11953,-11.146988,0.011592,0.05,20,2,4,4,2,0,2,4,1.506023,0,4,-3.646988,,,,,,,,
11954,144809,11954,-1.447257,0.008873,0.05,18,2,4,4,2,0,0,4,1.905486,1,2,0.552743,,,,,,,,
11955,144809,11955,31.299849,0.0118,0.05,11,3,4,4,1,5,11,22,11.994346,9,14,25.997173,,,,,,,,
11956,144809,11956,-6.115533,0.013733,0.05,13,1,4,4,3,0,0,1,0.368934,0,1,-3.915533,,,,,,,,
11957,144809,11957,17.201914,0.013057,0.05,20,3,4,4,1,0,21,13,7.803828,7,6,20.701914,,,,,,,,
11958,144809,11958,-5.168728,0.009664,0.05,18,2,4,4,2,0,0,4,1.862543,0,4,-3.468728,,,,,,,,
11959,144809,11959,2.940849,0.009755,0.05,6,2,4,4,2,6,11,5,2.268682,0,4,-0.265659,,,,,,,,
11960,144809,11960,-6.102968,0.01455,0.05,20,2,4,4,2,0,2,3,1.594063,1,2,0.397032,,,,,,,,
11961,144809,11961,10.146961,0.012713,0.05,9,1,4,4,3,3,13,5,2.961519,4,0,9.880759,,,,,,,,
11962,144809,11962,22.051063,0.012859,0.05,12,3,4,4,1,1,77,15,7.245826,8,7,22.922913,,,,,,,,
11963,144809,11963,-2.15773,0.011217,0.05,8,2,4,4,2,1,8,3,1.289294,1,2,0.244647,,,,,,,,
11964,144809,11964,0.752366,0.012384,0.05,12,2,4,4,2,2,4,6,2.461837,2,4,2.830918,,,,,,,,
11965,144809,11965,-12.452266,0.013828,0.05,13,2,4,4,2,0,7,4,2.895469,-1,5,-3.452266,,,,,,,,
11966,144809,11966,1.964453,0.010749,0.05,15,1,4,4,3,3,21,2,1.187406,2,0,2.993703,,,,,,,,
11967,144809,11967,13.382479,0.014882,0.05,16,2,4,4,2,1,6,8,5.011293,6,2,17.105647,,,,,,,,
11968,144809,11968,-10.149908,0.009727,0.05,15,1,4,4,3,0,1,1,0.400185,0,1,-3.899908,,,,,,,,
11969,145021,11969,-6.424698,0.011918,0.05,17,1,4,4,3,0,0,1,0.350604,0,1,-3.924698,,,,,,,,
11970,145021,11970,-7.8,0.012085,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11971,145021,11971,-4.00672,0.008358,0.05,18,3,4,4,1,0,0,7,3.78656,0,7,-2.80672,,,,,,,,
11972,145021,11972,51.990594,0.010481,0.05,11,3,4,4,1,12,21,18,8.126713,12,6,35.863357,,,,,,,,
11973,145021,11973,51.094593,0.012173,0.05,9,3,4,4,1,8,44,35,17.329613,16,20,45.464807,,,,,,,,
11974,145021,11974,2.053774,0.015219,0.05,9,3,4,4,1,2,2,5,3.178412,1,4,1.389206,,,,,,,,
11975,145021,11975,-11.84507,0.015829,0.05,9,1,4,4,3,3,4,9,3.509861,0,9,-6.34507,,,,,,,,
11976,145021,11976,4.528621,0.012027,0.05,13,4,4,4,0,0,0,8,5.412989,1,7,5.206495,,,,,,,,
11977,145021,11977,-12.928265,0.015223,0.05,18,1,4,4,3,0,2,1,0.34347,0,1,-3.928265,,,,,,,,
11978,145021,11978,-8.414516,0.012593,0.05,13,2,4,4,2,0,5,2,0.970968,0,2,-2.914516,,,,,,,,
11979,145021,11979,1.110111,0.010001,0.05,16,2,4,4,2,0,0,4,2.020223,2,3,3.110111,,,,,,,,
11980,145021,11980,-6.278636,0.011855,0.05,16,2,4,4,2,1,7,3,1.459966,1,1,0.329983,,,,,,,,
11981,145021,11981,5.086412,0.011489,0.05,8,1,4,4,3,5,9,2,0.780955,2,0,2.790478,,,,,,,,
11982,145021,11982,-4.273005,0.013276,0.05,17,3,4,4,1,0,0,8,4.85399,0,8,-2.773005,,,,,,,,
11983,145021,11983,20.686135,0.013897,0.05,15,3,4,4,1,7,22,8,3.86814,6,3,17.23407,,,,,,,,
11984,145021,11984,131.324973,0.020191,0.05,4,4,4,4,0,46,139,21,9.249947,20,1,64.124973,,,,,,,,
11985,145264,11985,-9.948795,0.015579,0.05,13,2,4,4,2,0,28,2,0.902409,0,2,-2.948795,,,,,,,,
11986,145264,11986,-6.924616,0.014693,0.05,17,3,4,4,1,3,18,4,1.529347,1,4,0.564674,,,,,,,,
11987,145264,11987,-4.999884,0.010473,0.05,20,2,4,4,2,0,0,2,0.800232,0,2,-2.999884,,,,,,,,
11988,145264,11988,3.201011,0.013234,0.05,6,1,4,4,3,5,6,2,0.9446,2,0,2.8723,,,,,,,,
11989,145264,11989,-2.874502,0.015475,0.05,12,2,4,4,2,2,8,5,2.722976,1,4,-0.038512,,,,,,,,
11990,145264,11990,9.700068,0.011828,0.05,16,3,4,4,1,7,7,7,2.917865,2,5,3.758933,,,,,,,,
11991,145264,11991,167.484744,0.012445,0.05,9,3,4,4,1,30,117,50,25.392493,40,10,127.696247,,,,,,,,
11992,145264,11992,-6.178547,0.012326,0.05,20,1,4,4,3,0,0,1,0.842905,-1,1,-3.678547,,,,,,,,
11993,145264,11993,-9.542549,0.010654,0.05,19,2,4,4,2,0,1,2,0.714902,0,2,-3.042549,,,,,,,,
11994,145264,11994,-5.544679,0.013296,0.05,14,3,4,4,1,0,3,7,2.810642,1,6,0.205321,,,,,,,,
11995,145264,11995,-7.8,0.01053,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11996,145264,11996,1.041716,0.015433,0.05,16,2,4,4,2,2,21,5,2.020271,2,3,3.110135,,,,,,,,
11997,145264,11997,-8.934173,0.012819,0.05,20,1,4,4,3,0,2,1,0.331654,0,1,-3.934173,,,,,,,,
11998,145264,11998,-9.239264,0.016509,0.05,13,3,4,4,1,0,1,5,2.921473,0,5,-2.239264,,,,,,,,
11999,145264,11999,2.68325,0.014342,0.05,12,3,4,4,1,3,16,7,3.42618,2,6,3.51309,,,,,,,,
12000,145264,12000,-9.479729,0.012269,0.05,18,1,4,4,3,0,1,2,1.240541,1,1,-0.479729,0.343977,2.046875,0.318391,0.453705,0.628819,174.346,2.96,1.359934
12001,145494,12001,-13.3,0.014886,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
12002,145494,12002,-9.696027,0.011049,0.05,14,1,4,4,3,1,2,1,0.307946,0,1,-3.946027,,,,,,,,
12003,145494,12003,26.482845,0.013371,0.05,12,2,4,4,2,2,17,8,4.072982,8,1,24.336491,,,,,,,,
12004,145494,12004,-3.264118,0.013175,0.05,19,3,4,4,1,0,0,4,2.708579,-1,4,-1.845711,,,,,,,,
12005,145494,12005,-1.394609,0.010519,0.05,16,2,4,4,2,0,0,3,1.410782,1,2,0.305391,,,,,,,,
12006,145494,12006,-10.964466,0.015943,0.05,17,1,4,4,3,0,8,1,0.771068,0,2,-4.214466,,,,,,,,
12007,145494,12007,0.321498,0.014372,0.05,14,3,4,4,1,0,0,5,2.889154,1,3,1.744577,,,,,,,,
12008,145494,12008,17.00775,0.009099,0.05,12,2,4,4,2,7,13,11,5.332234,4,7,8.766117,,,,,,,,
12009,145494,12009,-13.55,0.011444,0.05,20,0,4,4,4,0,15,0,0.0,0,0,-4.8,,,,,,,,
12010,145494,12010,36.064326,0.012277,0.05,16,3,4,4,1,11,16,14,7.59456,7,8,19.59728,,,,,,,,
12011,145494,12011,-12.404849,0.012465,0.05,13,2,4,4,2,0,8,5,2.490302,0,5,-3.654849,,,,,,,,
12012,145494,12012,31.048043,0.006635,0.05,6,3,4,4,1,19,26,8,3.446086,2,6,3.523043,,,,,,,,
12013,145494,12013,5.311433,0.015505,0.05,11,4,4,4,0,3,3,14,6.773192,2,13,2.886596,,,,,,,,
12014,145494,12014,3.889032,0.010844,0.05,14,3,4,4,1,2,3,6,2.956557,1,4,4.278278,,,,,,,,
12015,145494,12015,-7.185954,0.011354,0.05,12,3,4,4,1,0,3,5,2.028093,1,4,0.814046,,,,,,,,
12016,145494,12016,1.94595,0.013408,0.05,14,3,4,4,1,3,3,10,5.751211,1,7,4.175606,,,,,,,,
12017,145683,12017,-7.435511,0.011442,0.05,12,2,4,4,2,0,3,3,1.928978,1,2,0.564489,,,,,,,,
12018,145683,12018,57.221375,0.014868,0.05,6,4,4,4,0,18,24,18,8.27327,10,8,30.136635,,,,,,,,
12019,145683,12019,45.737237,0.009877,0.05,7,4,4,4,0,25,40,12,4.995515,4,8,10.497758,,,,,,,,
12020,145683,12020,13.169966,0.01217,0.05,5,3,4,4,1,10,14,8,3.76682,1,5,1.18341,,,,,,,,
12021,145683,12021,39.471744,0.015726,0.05,9,3,4,4,1,12,13,13,6.613124,7,6,19.606562,,,,,,,,
12022,145683,12022,21.539211,0.007619,0.05,8,2,4,4,2,6,8,11,5.198953,6,4,17.399477,,,,,,,,
12023,145683,12023,15.130777,0.010307,0.05,12,2,4,4,2,9,13,13,7.025045,3,10,5.112522,,,,,,,,
12024,145683,12024,29.222978,0.011012,0.05,15,3,4,4,1,5,18,10,5.954237,9,0,28.277118,,,,,,,,
12025,145683,12025,44.748689,0.010162,0.05,12,3,4,4,1,16,30,22,9.508813,9,13,24.054407,,,,,,,,
12026,145683,12026,2.891757,0.013863,0.05,16,2,4,4,2,1,32,5,2.583514,2,3,3.391757,,,,,,,,
12027,145683,12027,-8.370878,0.013509,0.05,8,2,4,4,2,1,1,3,1.201396,0,3,-3.299302,,,,,,,,
12028,145683,12028,11.757695,0.009909,0.05,14,3,4,4,1,2,4,15,8.034212,5,10,12.817106,,,,,,,,
12029,145683,12029,11.581748,0.010661,0.05,11,2,4,4,2,10,21,2,0.79805,2,0,3.499025,,,,,,,,
12030,145683,12030,-4.911454,0.011664,0.05,16,2,4,4,2,0,0,2,0.977092,0,2,-2.911454,,,,,,,,
12031,145683,12031,-12.55,0.016378,0.05,18,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
12032,145683,12032,-4.851757,0.017097,0.05,20,2,4,4,2,0,0,2,1.096485,0,2,-2.851757,,,,,,,,
12033,145895,12033,-1.408735,0.015385,0.05,20,3,4,4,1,0,5,4,2.08253,2,2,4.841265,,,,,,,,
12034,145895,12034,2.290716,0.009896,0.05,17,3,4,4,1,0,6,3,1.481432,2,0,5.040716,,,,,,,,
12035,145895,12035,-11.508531,0.011482,0.05,20,1,4,4,3,0,1,2,1.182939,0,2,-4.008531,,,,,,,,
12036,145895,12036,10.827442,0.011308,0.05,6,3,4,4,1,3,14,7,3.427508,3,4,7.513754,,,,,,,,
12037,145895,12037,-6.890056,0.012955,0.05,20,1,4,4,3,0,0,3,1.419888,0,3,-4.390056,,,,,,,,
12038,145895,12038,-3.948385,0.013373,0.05,18,3,4,4,1,0,0,5,2.50323,0,5,-2.448385,,,,,,,,
12039,145895,12039,2.847175,0.014939,0.05,16,3,4,4,1,0,12,7,3.59435,3,4,7.597175,,,,,,,,
12040,145895,12040,-2.150728,0.009853,0.05,8,3,4,4,1,1,7,13,7.546958,1,13,-0.926521,,,,,,,,
12041,145895,12041,8.182922,0.016347,0.05,8,3,4,4,1,2,18,4,2.051096,3,1,8.325548,,,,,,,,
12042,145895,12042,112.896754,0.018703,0.05,8,4,4,4,0,17,49,31,15.562847,28,3,89.781424,,,,,,,,
12043,145895,12043,-6.183996,0.011881,0.05,14,1,4,4,3,0,0,1,0.832008,0,1,-3.683996,,,,,,,,
12044,145895,12044,-7.8,0.013749,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12045,145895,12045,24.282399,0.006934,0.05,8,4,4,4,0,12,18,9,4.198069,3,6,8.099034,,,,,,,,
12046,145895,12046,50.617281,0.01362,0.05,11,3,4,4,1,15,38,28,14.284561,14,14,40.942281,,,,,,,,
12047,145895,12047,-9.597385,0.011144,0.05,19,2,4,4,2,0,3,3,1.60523,0,3,-3.097385,,,,,,,,
12048,145895,12048,42.480309,0.014271,0.05,8,4,4,4,0,13,18,16,7.718086,8,8,23.859043,,,,,,,,
12049,146102,12049,1.753447,0.012771,0.05,13,3,4,4,1,0,2,6,2.406894,3,3,7.503447,,,,,,,,
12050,146102,12050,67.437141,0.016983,0.05,4,4,4,4,0,22,25,18,8.400191,12,6,37.200096,,,,,,,,
12051,146102,12051,-6.271983,0.014407,0.05,12,1,4,4,3,0,0,2,1.056033,0,2,-4.071983,,,,,,,,
12052,146102,12052,15.407184,0.012715,0.05,10,3,4,4,1,5,6,7,4.531329,4,3,11.565665,,,,,,,,
12053,146102,12053,-8.940875,0.010628,0.05,18,2,4,4,2,0,24,7,3.918251,0,6,-3.440875,,,,,,,,
12054,146102,12054,-7.8,0.012024,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12055,146102,12055,3.435145,0.014112,0.05,20,3,4,4,1,0,17,5,2.270289,2,4,3.935145,,,,,,,,
12056,146102,12056,0.764985,0.011661,0.05,16,2,4,4,2,1,12,6,2.82997,3,3,6.514985,,,,,,,,
12057,146102,12057,4.204865,0.010418,0.05,9,2,4,4,2,0,0,8,3.009729,3,5,5.604865,,,,,,,,
12058,146102,12058,24.288427,0.014422,0.05,5,3,4,4,1,1,10,12,6.683236,8,4,24.141618,,,,,,,,
12059,146102,12059,-8.05,0.013207,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12060,146102,12060,80.89145,0.013967,0.05,6,4,4,4,0,26,64,24,12.627619,14,11,42.813809,,,,,,,,
12061,146102,12061,43.268743,0.010337,0.05,4,4,4,4,0,7,11,12,5.762765,10,1,31.881382,,,,,,,,
12062,146102,12062,-8.05,0.010194,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12063,146102,12063,3.789778,0.012781,0.05,15,3,4,4,1,2,2,6,3.636725,2,3,5.118362,,,,,,,,
12064,146102,12064,-6.858254,0.013728,0.05,20,1,4,4,3,0,0,1,0.483493,0,1,-3.858254,,,,,,,,
12065,146324,12065,1.666275,0.013479,0.05,18,4,4,4,0,0,0,5,3.33255,1,4,2.666275,,,,,,,,
12066,146324,12066,11.582201,0.008804,0.05,11,3,4,4,1,2,22,11,5.439994,5,5,13.519997,,,,,,,,
12067,146324,12067,-4.49488,0.009985,0.05,19,2,4,4,2,0,0,2,1.210239,0,2,-2.79488,,,,,,,,
12068,146324,12068,-4.07499,0.01491,0.05,12,1,4,4,3,4,5,1,0.398371,1,0,-0.400814,,,,,,,,
12069,146324,12069,32.641314,0.016232,0.05,6,3,4,4,1,13,21,8,4.971932,4,4,14.285966,,,,,,,,
12070,146324,12070,27.836892,0.010331,0.05,12,3,4,4,1,14,17,11,5.196632,5,7,12.898316,,,,,,,,
12071,146324,12071,-6.087434,0.013877,0.05,20,3,4,4,1,0,1,4,2.225131,1,3,1.412566,,,,,,,,
12072,146324,12072,-9.700902,0.011881,0.05,20,2,4,4,2,0,1,2,0.898197,0,2,-2.950902,,,,,,,,
12073,146324,12073,55.907744,0.015298,0.05,16,4,4,4,0,0,51,30,14.315487,17,13,51.657744,,,,,,,,
12074,146324,12074,-11.85,0.012899,0.05,10,0,4,4,4,0,4,0,0.0,0,1,-4.1,,,,,,,,
12075,146324,12075,51.984406,0.016207,0.05,5,3,4,4,1,8,15,29,13.506586,14,15,40.053293,,,,,,,,
12076,146324,12076,-6.662772,0.013163,0.05,19,1,4,4,3,0,0,1,0.374456,0,1,-3.912772,,,,,,,,
12077,146324,12077,0.544631,0.011891,0.05,15,1,4,4,3,0,5,4,2.289261,3,1,6.044631,,,,,,,,
12078,146324,12078,-8.47173,0.012165,0.05,11,1,4,4,3,2,2,2,0.756541,0,2,-4.22173,,,,,,,,
12079,146324,12079,-5.423273,0.016266,0.05,16,2,4,4,2,0,0,4,1.953453,0,4,-3.423273,,,,,,,,
12080,146324,12080,-3.946287,0.012934,0.05,12,2,4,4,2,1,1,2,1.116977,1,1,0.658489,,,,,,,,
12081,146562,12081,41.427627,0.012575,0.05,10,3,4,4,1,12,26,19,9.935592,9,10,25.767796,,,,,,,,
12082,146562,12082,15.140511,0.012022,0.05,16,3,4,4,1,0,19,21,10.181022,8,13,21.390511,,,,,,,,
12083,146562,12083,13.560237,0.012013,0.05,16,4,4,4,0,0,14,13,7.120474,5,10,13.560237,,,,,,,,
12084,146562,12084,3.721519,0.014663,0.05,19,1,4,4,3,0,13,7,3.643037,4,3,8.721519,,,,,,,,
12085,146562,12085,-5.273672,0.011958,0.05,19,2,4,4,2,0,0,4,1.652655,0,4,-3.573672,,,,,,,,
12086,146562,12086,47.199371,0.017059,0.05,7,4,4,4,0,11,29,25,12.671235,11,12,33.335618,,,,,,,,
12087,146562,12087,-5.441795,0.012283,0.05,20,2,4,4,2,0,0,4,1.916411,0,4,-3.441795,,,,,,,,
12088,146562,12088,-13.55,0.012437,0.05,20,0,4,4,4,0,8,0,0.0,0,0,-4.8,,,,,,,,
12089,146562,12089,12.938764,0.011679,0.05,17,3,4,4,1,4,12,14,7.377608,5,9,12.988804,,,,,,,,
12090,146562,12090,-12.971461,0.016111,0.05,15,1,4,4,3,0,25,3,1.257077,0,3,-4.471461,,,,,,,,
12091,146562,12091,19.700358,0.009382,0.05,16,4,4,4,0,1,5,10,6.069223,6,0,19.534611,,,,,,,,
12092,146562,12092,62.843875,0.01314,0.05,14,2,4,4,2,22,35,17,9.05664,14,4,41.62832,,,,,,,,
12093,146562,12093,-2.238701,0.014907,0.05,18,2,4,4,2,0,0,4,2.109553,1,4,-0.345224,,,,,,,,
12094,146562,12094,1.220299,0.012629,0.05,12,1,4,4,3,5,5,3,1.290598,1,3,-1.454701,,,,,,,,
12095,146562,12095,-4.591522,0.007967,0.05,15,1,4,4,3,3,8,6,2.810812,1,5,-1.694594,,,,,,,,
12096,146562,12096,33.973472,0.007219,0.05,4,3,4,4,1,14,17,10,4.675276,6,5,16.637638,,,,,,,,
12097,146801,12097,-6.201265,0.011333,0.05,15,1,4,4,3,0,0,1,0.79747,0,1,-3.701265,,,,,,,,
12098,146801,12098,18.229646,0.01356,0.05,16,4,4,4,0,5,5,8,4.01356,5,4,15.00678,,,,,,,,
12099,146801,12099,-6.643295,0.014608,0.05,11,1,4,4,3,0,3,2,0.913411,1,2,-1.143295,,,,,,,,
12100,146801,12100,-4.795587,0.010434,0.05,11,2,4,4,2,0,0,3,1.67817,0,3,-3.060915,,,,,,,,
12101,146801,12101,29.102258,0.012587,0.05,16,2,4,4,2,10,42,11,6.102002,8,3,23.151001,,,,,,,,
12102,146801,12102,13.550008,0.013134,0.05,16,1,4,4,3,6,32,4,1.950017,4,0,9.375008,,,,,,,,
12103,146801,12103,119.337468,0.012174,0.05,8,3,4,4,1,42,56,38,17.452523,22,17,65.026261,,,,,,,,
12104,146801,12104,99.574586,0.012455,0.05,16,3,4,4,1,1,53,49,24.769438,33,15,102.684719,,,,,,,,
12105,146801,12105,-5.038163,0.01315,0.05,12,2,4,4,2,0,0,2,0.723674,0,2,-3.038163,,,,,,,,
12106,146801,12106,0.675673,0.013988,0.05,9,3,4,4,1,0,2,9,4.751346,3,7,6.675673,,,,,,,,
12107,146801,12107,44.339998,0.013234,0.05,12,3,4,4,1,13,26,14,5.333326,8,8,21.466663,,,,,,,,
12108,146801,12108,-10.355008,0.013679,0.05,17,1,4,4,3,0,5,1,0.489984,0,1,-3.855008,,,,,,,,
12109,146801,12109,-11.811053,0.012517,0.05,20,1,4,4,3,0,3,1,0.577894,0,1,-3.811053,,,,,,,,
12110,146801,12110,-4.887398,0.011617,0.05,20,2,4,4,2,0,0,2,1.025204,0,2,-2.887398,,,,,,,,
12111,146801,12111,-8.904687,0.01356,0.05,20,1,4,4,3,0,6,1,0.890626,0,1,-3.654687,,,,,,,,
12112,146801,12112,-9.277358,0.014595,0.05,20,2,4,4,2,0,7,2,0.745283,0,2,-3.027358,,,,,,,,
12113,147049,12113,13.0142,0.011496,0.05,16,2,4,4,2,3,4,6,2.491354,5,1,13.345677,,,,,,,,
12114,147049,12114,-9.762387,0.013211,0.05,16,2,4,4,2,1,4,3,1.775226,0,3,-3.012387,,,,,,,,
12115,147049,12115,10.692644,0.014712,0.05,15,2,4,4,2,3,13,6,3.721974,4,2,10.460987,,,,,,,,
12116,147049,12116,54.709136,0.012705,0.05,15,4,4,4,0,8,16,30,13.731262,16,15,47.365631,,,,,,,,
12117,147049,12117,-3.018544,0.015093,0.05,13,2,4,4,2,1,19,2,0.687645,1,1,0.443822,,,,,,,,
12118,147049,12118,-10.901903,0.013171,0.05,19,3,4,4,1,0,18,3,1.096193,0,3,-2.151903,,,,,,,,
12119,147049,12119,3.848439,0.011234,0.05,20,1,4,4,3,0,18,6,2.896877,5,2,11.848439,,,,,,,,
12120,147049,12120,-1.900531,0.015414,0.05,16,2,4,4,2,2,4,6,3.667082,1,5,-0.066459,,,,,,,,
12121,147049,12121,0.668033,0.012555,0.05,20,3,4,4,1,0,2,6,3.236067,3,4,7.418033,,,,,,,,
12122,147049,12122,13.349147,0.011042,0.05,11,3,4,4,1,6,12,20,9.765363,4,16,7.682682,,,,,,,,
12123,147049,12123,-16.55,0.012062,0.05,20,0,4,4,4,0,23,0,0.0,0,0,-4.8,,,,,,,,
12124,147049,12124,85.339201,0.009888,0.05,9,4,4,4,0,12,97,33,15.518915,23,12,70.759457,,,,,,,,
12125,147049,12125,32.495302,0.009838,0.05,8,3,4,4,1,12,18,25,12.746857,7,19,16.673428,,,,,,,,
12126,147049,12126,-6.471279,0.014098,0.05,18,2,4,4,2,1,2,2,0.807986,0,2,-2.996007,,,,,,,,
12127,147049,12127,25.97662,0.01136,0.05,12,3,4,4,1,5,5,12,7.003241,8,6,23.30162,,,,,,,,
12128,147049,12128,-6.368308,0.011978,0.05,20,1,4,4,3,0,0,1,0.463383,0,1,-3.868308,,,,,,,,
12129,147256,12129,2.907151,0.011801,0.05,13,3,4,4,1,1,4,5,2.629946,2,1,5.614973,,,,,,,,
12130,147256,12130,-3.220961,0.011287,0.05,20,3,4,4,1,0,0,3,1.958079,0,3,-1.720961,,,,,,,,
12131,147256,12131,14.324988,0.010998,0.05,9,2,4,4,2,7,23,12,6.15466,0,7,6.17733,,,,,,,,
12132,147256,12132,-7.898165,0.009762,0.05,12,2,4,4,2,0,12,7,3.50367,1,6,-0.648165,,,,,,,,
12133,147256,12133,13.260537,0.012074,0.05,9,3,4,4,1,11,21,19,8.880849,1,17,-2.259576,,,,,,,,
12134,147256,12134,2.187501,0.009692,0.05,14,3,4,4,1,2,11,13,5.836761,1,12,1.718381,,,,,,,,
12135,147256,12135,-2.342521,0.013787,0.05,17,2,4,4,2,4,6,5,2.85093,0,5,-3.474535,,,,,,,,
12136,147256,12136,-3.34027,0.012408,0.05,13,1,4,4,3,3,11,2,1.275743,1,2,-0.962128,,,,,,,,
12137,147256,12137,-6.366322,0.013601,0.05,19,1,4,4,3,0,0,1,0.467356,0,1,-3.866322,,,,,,,,
12138,147256,12138,67.011524,0.012612,0.05,8,4,4,4,0,8,33,24,13.18181,18,8,56.590905,,,,,,,,
12139,147256,12139,-10.429754,0.00991,0.05,12,1,4,4,3,0,1,1,0.340492,0,1,-3.929754,,,,,,,,
12140,147256,12140,3.95087,0.009678,0.05,15,2,4,4,2,0,7,8,3.201741,4,5,8.70087,,,,,,,,
12141,147256,12141,9.196412,0.011638,0.05,12,2,4,4,2,5,7,4,1.808453,3,1,7.004227,,,,,,,,
12142,147256,12142,-8.849514,0.015788,0.05,11,2,4,4,2,0,2,6,3.100973,-1,6,-3.849514,,,,,,,,
12143,147256,12143,-9.917451,0.010957,0.05,16,1,4,4,3,0,3,1,0.365098,0,1,-3.917451,,,,,,,,
12144,147256,12144,87.237306,0.015788,0.05,7,4,4,4,0,9,22,39,25.43058,23,13,75.21529,,,,,,,,
12145,147476,12145,-12.3,0.012108,0.05,20,0,4,4,4,1,5,0,0.0,0,1,-5.3,,,,,,,,
12146,147476,12146,-3.817736,0.015889,0.05,16,3,4,4,1,0,0,7,4.490549,0,7,-2.454726,,,,,,,,
12147,147476,12147,-9.341276,0.011896,0.05,18,1,4,4,3,0,4,1,0.517447,1,0,-0.341276,,,,,,,,
12148,147476,12148,-9.569807,0.01054,0.05,16,3,4,4,1,0,2,5,2.760386,0,5,-2.319807,,,,,,,,
12149,147476,12149,-6.30034,0.014321,0.05,11,4,4,4,0,0,1,10,4.899321,0,10,-2.55034,,,,,,,,
12150,147476,12150,-7.718679,0.016331,0.05,15,3,4,4,1,1,1,7,4.363614,0,8,-3.018193,,,,,,,,
12151,147476,12151,-5.85,0.015576,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-3.6,,,,,,,,
