episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
10843,102277,10843,-12.676288,0.017192,0.05,9,1,4,4,3,0,0,2,1.037755,1,2,-1.081122,,,,,,,,
10844,102277,10844,-16.146575,0.021518,0.05,16,1,4,4,3,0,0,2,0.826442,1,1,-0.686779,,,,,,,,
10845,102277,10845,-10.614839,0.023417,0.05,16,1,4,4,3,0,0,5,2.428755,3,2,5.614378,,,,,,,,
10846,102277,10846,13.183302,0.016081,0.05,8,2,4,4,2,0,0,9,4.243269,7,2,19.721634,,,,,,,,
10847,102277,10847,18.421928,0.023506,0.05,9,3,4,4,1,0,0,21,10.176527,10,10,28.888263,,,,,,,,
10848,102277,10848,-6.726754,0.01559,0.05,15,1,4,4,3,0,0,5,2.173965,4,1,8.986982,,,,,,,,
10849,102445,10849,6.267926,0.027523,0.05,8,3,4,4,1,0,0,10,4.776426,6,5,16.688213,,,,,,,,
10850,102445,10850,5.745092,0.024431,0.05,6,4,4,4,0,0,0,5,2.399816,3,2,9.199908,,,,,,,,
10851,102445,10851,-27.228041,0.013723,0.05,17,2,4,4,2,0,0,12,5.184821,0,11,-5.30759,,,,,,,,
10852,102445,10852,-9.951251,0.018244,0.05,15,2,4,4,2,0,0,4,2.070449,2,2,3.635225,,,,,,,,
10853,102445,10853,-4.333463,0.017576,0.05,10,3,4,4,1,0,0,9,5.463679,5,4,15.731839,,,,,,,,
10854,102445,10854,-13.97456,0.022257,0.05,14,1,4,4,3,0,0,1,0.755415,0,1,-3.722293,,,,,,,,
10855,102445,10855,0.412343,0.019831,0.05,7,4,4,4,0,0,0,8,4.07541,2,6,5.037705,,,,,,,,
10856,102445,10856,-12.845962,0.021894,0.05,15,4,4,4,0,0,0,8,3.667016,1,7,1.333508,,,,,,,,
10857,102445,10857,-12.60368,0.014599,0.05,11,2,4,4,2,0,0,3,1.381616,0,3,-3.209192,,,,,,,,
10858,102445,10858,98.539104,0.018964,0.05,4,4,4,4,0,0,0,50,25.989634,32,16,100.994817,,,,,,,,
10859,102445,10859,-21.667348,0.017911,0.05,20,2,4,4,2,0,0,3,1.98031,0,3,-2.909845,,,,,,,,
10860,102445,10860,-13.897659,0.016619,0.05,9,3,4,4,1,0,0,4,2.466002,1,3,1.533001,,,,,,,,
10861,102445,10861,5.799763,0.015428,0.05,9,4,4,4,0,0,0,5,2.758455,3,2,8.879227,,,,,,,,
10862,102445,10862,40.316175,0.017309,0.05,7,3,4,4,1,0,0,28,12.810511,15,11,44.705255,,,,,,,,
10863,102445,10863,3.92977,0.018603,0.05,9,3,4,4,1,0,0,16,8.379469,4,12,8.989734,,,,,,,,
10864,102445,10864,9.480823,0.01719,0.05,7,2,4,4,2,0,0,7,3.77196,6,2,16.48598,,,,,,,,
10865,102600,10865,-28.815872,0.016145,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10866,102600,10866,48.2631,0.019257,0.05,5,4,4,4,0,0,0,20,8.44871,16,6,49.224355,,,,,,,,
10867,102600,10867,-6.628188,0.019516,0.05,4,2,4,4,2,0,0,3,1.778929,0,3,-3.010535,,,,,,,,
10868,102600,10868,-7.284117,0.019692,0.05,16,1,4,4,3,0,0,1,0.424863,1,0,-0.387569,,,,,,,,
10869,102600,10869,-3.394419,0.017912,0.05,13,1,4,4,3,0,0,6,2.580711,4,2,8.690355,,,,,,,,
10870,102600,10870,-34.762476,0.018238,0.05,20,3,4,4,1,0,0,5,2.898033,1,4,1.249016,,,,,,,,
10871,102600,10871,1.801492,0.023114,0.05,4,4,4,4,0,0,0,10,5.938286,2,7,5.469143,,,,,,,,
10872,102600,10872,-5.432457,0.021899,0.05,13,2,4,4,2,0,0,2,1.116729,0,2,-2.841635,,,,,,,,
10873,102600,10873,-6.830774,0.016151,0.05,10,1,4,4,3,0,0,1,0.853505,0,1,-3.673248,,,,,,,,
10874,102600,10874,-6.535382,0.01406,0.05,5,2,4,4,2,0,0,2,0.963353,0,2,-2.918324,,,,,,,,
10875,102600,10875,23.864791,0.012932,0.05,5,4,4,4,0,0,0,24,12.706593,11,14,32.353297,,,,,,,,
10876,102600,10876,-5.252312,0.014612,0.05,6,2,4,4,2,0,0,6,3.554111,1,4,0.377056,,,,,,,,
10877,102600,10877,-21.515551,0.018483,0.05,13,1,4,4,3,0,0,3,1.494222,0,3,-4.352889,,,,,,,,
10878,102600,10878,-14.297561,0.017349,0.05,10,1,4,4,3,0,0,2,0.794615,0,2,-4.202692,,,,,,,,
10879,102600,10879,10.2018,0.016119,0.05,12,3,4,4,1,0,0,10,5.184458,7,1,20.892229,,,,,,,,
10880,102600,10880,10.38659,0.021062,0.05,4,4,4,4,0,0,0,12,6.658141,5,8,14.329071,,,,,,,,
10881,102775,10881,17.155668,0.012941,0.05,7,2,4,4,2,0,0,8,3.820711,7,1,20.010355,,,,,,,,
10882,102775,10882,-16.314492,0.019692,0.05,18,1,4,4,3,0,0,1,0.614149,0,1,-3.792926,,,,,,,,
10883,102775,10883,-12.479769,0.016811,0.05,9,4,4,4,0,0,0,8,3.743768,2,7,4.371884,,,,,,,,
10884,102775,10884,3.017184,0.01767,0.05,6,3,4,4,1,0,0,13,6.036078,3,11,5.318039,,,,,,,,
10885,102775,10885,-7.895046,0.019207,0.05,14,2,4,4,2,0,0,2,0.691159,0,2,-3.054421,,,,,,,,
10886,102775,10886,-15.158785,0.022809,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10887,102775,10887,-14.522877,0.014046,0.05,8,2,4,4,2,0,0,3,1.315352,0,3,-3.242324,,,,,,,,
10888,102775,10888,23.61518,0.019746,0.05,6,4,4,4,0,0,0,19,8.454745,10,10,29.227373,,,,,,,,
10889,102775,10889,-8.351405,0.026241,0.05,11,2,4,4,2,0,0,8,4.053622,1,8,-1.373189,,,,,,,,
10890,102775,10890,-20.523823,0.029454,0.05,11,1,4,4,3,0,0,1,0.422315,0,1,-3.888842,,,,,,,,
10891,102775,10891,-20.816148,0.020564,0.05,15,2,4,4,2,0,0,3,1.582616,0,3,-3.108692,,,,,,,,
10892,102775,10892,10.568613,0.02723,0.05,12,3,4,4,1,0,0,15,7.175917,6,11,14.887958,,,,,,,,
10893,102775,10893,-5.710272,0.022415,0.05,13,3,4,4,1,0,0,5,2.322128,3,2,7.461064,,,,,,,,
10894,102775,10894,-15.512835,0.018705,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10895,102775,10895,3.276699,0.019597,0.05,13,2,4,4,2,0,0,11,4.656776,5,7,11.428388,,,,,,,,
10896,102775,10896,1.729433,0.018979,0.05,10,2,4,4,2,0,0,8,4.206632,5,4,12.703316,,,,,,,,
10897,102960,10897,19.053697,0.014607,0.05,5,3,4,4,1,0,0,13,6.783296,8,5,23.691648,,,,,,,,
10898,102960,10898,-17.207354,0.019749,0.05,14,1,4,4,3,0,0,5,2.377547,0,5,-4.911227,,,,,,,,
10899,102960,10899,-8.855086,0.01363,0.05,12,1,4,4,3,0,0,3,1.682773,0,3,-4.258614,,,,,,,,
10900,102960,10900,-2.275942,0.021113,0.05,11,2,4,4,2,0,0,3,1.256694,2,1,3.728347,,,,,,,,
10901,102960,10901,-19.182491,0.020631,0.05,13,1,4,4,3,0,0,1,0.50571,0,1,-3.847145,,,,,,,,
10902,102960,10902,-19.531323,0.023493,0.05,15,2,4,4,2,0,0,2,0.986701,0,2,-2.906649,,,,,,,,
10903,102960,10903,-9.815976,0.02264,0.05,11,1,4,4,3,0,0,2,0.894369,0,2,-4.152815,,,,,,,,
10904,102960,10904,-1.0373,0.021947,0.05,11,3,4,4,1,0,0,8,4.306447,4,4,10.953223,,,,,,,,
10905,102960,10905,-8.337306,0.014423,0.05,12,3,4,4,1,0,0,11,5.594322,4,7,10.097161,,,,,,,,
10906,102960,10906,-28.310455,0.018272,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10907,102960,10907,1.16264,0.01835,0.05,14,1,4,4,3,0,0,11,6.174522,7,4,18.487261,,,,,,,,
10908,102960,10908,25.746232,0.020617,0.05,13,4,4,4,0,0,0,22,10.900823,15,9,45.950411,,,,,,,,
10909,102960,10909,-16.095074,0.018726,0.05,16,2,4,4,2,0,0,4,2.002011,0,4,-3.398994,,,,,,,,
10910,102960,10910,-2.614357,0.018951,0.05,5,2,4,4,2,0,0,5,2.666064,3,2,6.933032,,,,,,,,
10911,102960,10911,10.425761,0.02279,0.05,9,4,4,4,0,0,0,11,5.534146,6,4,18.767073,,,,,,,,
10912,102960,10912,41.702912,0.02022,0.05,5,4,4,4,0,0,0,35,16.337142,16,21,45.668571,,,,,,,,
10913,103103,10913,1.708537,0.021854,0.05,11,3,4,4,1,0,0,4,1.540665,3,1,8.070332,,,,,,,,
10914,103103,10914,-0.234669,0.035121,0.05,5,3,4,4,1,0,0,5,3.20717,2,2,4.903585,,,,,,,,
10915,103103,10915,-1.603506,0.030791,0.05,5,3,4,4,1,0,0,4,2.605005,0,3,1.602502,,,,,,,,
10916,103103,10916,67.525497,0.015059,0.05,7,3,4,4,1,0,0,40,18.774018,24,17,71.687009,,,,,,,,
10917,103103,10917,29.280602,0.01878,0.05,8,4,4,4,0,0,0,14,6.349786,11,3,34.674893,,,,,,,,
10918,103103,10918,-6.627974,0.018597,0.05,8,2,4,4,2,0,0,2,0.904777,0,2,-2.947611,,,,,,,,
10919,103103,10919,-12.124618,0.019828,0.05,13,3,4,4,1,0,0,3,2.165742,0,2,1.882871,,,,,,,,
10920,103103,10920,-2.696475,0.01691,0.05,12,2,4,4,2,0,0,6,2.539264,3,4,5.869632,,,,,,,,
10921,103103,10921,16.579603,0.019855,0.05,9,2,4,4,2,0,0,22,9.664494,10,12,26.432247,,,,,,,,
10922,103103,10922,24.503235,0.022329,0.05,9,3,4,4,1,0,0,14,7.146656,9,3,27.373328,,,,,,,,
10923,103103,10923,5.474999,0.02024,0.05,8,2,4,4,2,0,0,9,4.323869,6,3,16.261934,,,,,,,,
10924,103103,10924,-27.229332,0.020246,0.05,16,1,4,4,3,0,0,3,1.554406,0,3,-4.322797,,,,,,,,
10925,103103,10925,-7.357619,0.02144,0.05,5,2,4,4,2,0,0,5,2.083922,2,3,3.141961,,,,,,,,
10926,103103,10926,-1.362922,0.034344,0.05,4,3,4,4,1,0,0,3,1.145771,1,2,1.372885,,,,,,,,
10927,103103,10927,-20.98315,0.017958,0.05,15,1,4,4,3,0,0,2,0.738246,0,2,-4.230877,,,,,,,,
10928,103103,10928,-2.208251,0.015632,0.05,8,3,4,4,1,0,0,10,5.604686,2,6,4.602343,,,,,,,,
10929,103267,10929,-6.859866,0.015189,0.05,16,3,4,4,1,0,0,3,2.184162,1,2,1.892081,,,,,,,,
10930,103267,10930,-9.082869,0.016697,0.05,10,2,4,4,2,0,0,2,1.308522,0,2,-2.745739,,,,,,,,
10931,103267,10931,-2.044116,0.022264,0.05,9,1,4,4,3,0,0,11,4.756671,4,8,6.778335,,,,,,,,
10932,103267,10932,-17.205573,0.02312,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10933,103267,10933,-23.020523,0.018917,0.05,20,2,4,4,2,0,0,9,3.996548,2,6,2.598274,,,,,,,,
10934,103267,10934,42.904631,0.015942,0.05,4,4,4,4,0,0,0,27,13.392443,15,10,46.696221,,,,,,,,
10935,103267,10935,-6.795278,0.009871,0.05,7,2,4,4,2,0,0,2,0.935691,0,2,-2.932155,,,,,,,,
10936,103267,10936,-21.854401,0.016678,0.05,19,1,4,4,3,0,0,4,1.751739,0,2,-3.724131,,,,,,,,
10937,103267,10937,7.02022,0.015146,0.05,4,4,4,4,0,0,0,8,3.570868,3,5,8.285434,,,,,,,,
10938,103267,10938,-4.40232,0.020653,0.05,5,3,4,4,1,0,0,7,5.034196,0,7,-2.182902,,,,,,,,
10939,103267,10939,-9.125635,0.020165,0.05,12,2,4,4,2,0,0,5,2.102929,2,3,3.151464,,,,,,,,
10940,103267,10940,-0.85203,0.025362,0.05,5,4,4,4,0,0,0,8,4.098718,1,8,4.049359,,,,,,,,
10941,103267,10941,5.849029,0.015582,0.05,7,4,4,4,0,0,0,9,4.055742,4,6,11.027871,,,,,,,,
10942,103267,10942,-4.571885,0.018982,0.05,12,2,4,4,2,0,0,7,3.23274,3,4,6.21637,,,,,,,,
10943,103267,10943,8.951416,0.024244,0.05,10,4,4,4,0,0,0,19,9.079856,6,14,15.539928,,,,,,,,
10944,103267,10944,-11.521822,0.022292,0.05,12,3,4,4,1,0,0,4,1.447307,2,2,4.523653,,,,,,,,
10945,103447,10945,-7.049093,0.018859,0.05,12,3,4,4,1,0,0,11,5.666259,4,7,10.133129,,,,,,,,
10946,103447,10946,-26.762577,0.019431,0.05,18,1,4,4,3,0,0,4,2.837941,-1,4,-4.181029,,,,,,,,
10947,103447,10947,1.888351,0.015881,0.05,10,3,4,4,1,0,0,4,1.68439,2,2,4.642195,,,,,,,,
10948,103447,10948,11.349519,0.021177,0.05,10,3,4,4,1,0,0,8,3.499294,5,3,14.049647,,,,,,,,
10949,103447,10949,-15.426015,0.021535,0.05,13,2,4,4,2,0,0,3,1.89901,1,1,1.049505,,,,,,,,
10950,103447,10950,-6.856014,0.020402,0.05,14,2,4,4,2,0,0,5,2.678394,1,4,-0.060803,,,,,,,,
10951,103447,10951,7.20865,0.018665,0.05,11,2,4,4,2,0,0,5,1.973815,5,0,13.586908,,,,,,,,
10952,103447,10952,-6.617998,0.018416,0.05,11,1,4,4,3,0,0,1,0.38558,0,1,-3.90721,,,,,,,,
10953,103447,10953,13.694667,0.021735,0.05,4,3,4,4,1,0,0,10,4.675276,6,5,16.637638,,,,,,,,
10954,103447,10954,-0.340565,0.019419,0.05,10,3,4,4,1,0,0,6,2.949522,3,3,7.774761,,,,,,,,
10955,103447,10955,-17.733168,0.028856,0.05,17,2,4,4,2,0,0,3,1.106788,2,1,3.653394,,,,,,,,
10956,103447,10956,-23.332224,0.022446,0.05,14,1,4,4,3,0,0,2,1.236409,0,2,-3.981796,,,,,,,,
10957,103447,10957,-15.586998,0.014332,0.05,11,1,4,4,3,0,0,2,1.343371,-1,2,-3.928315,,,,,,,,
10958,103447,10958,-3.20591,0.023042,0.05,9,2,4,4,2,0,0,5,2.745382,1,4,-0.027309,,,,,,,,
10959,103447,10959,-5.730281,0.02134,0.05,12,1,4,4,3,0,0,1,0.54186,1,0,-0.32907,,,,,,,,
10960,103447,10960,23.441122,0.031596,0.05,4,3,4,4,1,0,0,23,10.43284,10,13,27.51642,,,,,,,,
10961,103653,10961,-15.746367,0.018609,0.05,11,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10962,103653,10962,-12.695661,0.022712,0.05,14,1,4,4,3,0,0,1,0.327259,0,1,-3.936371,,,,,,,,
10963,103653,10963,-9.853386,0.024733,0.05,12,2,4,4,2,0,0,8,4.247354,2,7,2.223677,,,,,,,,
10964,103653,10964,1.962222,0.026676,0.05,20,1,4,4,3,0,0,20,10.4212,9,9,24.1106,,,,,,,,
10965,103653,10965,-6.548533,0.020261,0.05,16,3,4,4,1,0,0,6,2.522204,0,6,-2.938898,,,,,,,,
10966,103653,10966,18.461671,0.016867,0.05,9,3,4,4,1,0,0,23,10.009808,10,12,27.804904,,,,,,,,
10967,103653,10967,5.107168,0.024052,0.05,8,4,4,4,0,0,0,26,13.81944,6,19,15.40972,,,,,,,,
10968,103653,10968,-14.33757,0.017098,0.05,12,2,4,4,2,0,0,2,0.806109,1,1,0.503055,,,,,,,,
10969,103653,10969,-5.956963,0.01734,0.05,8,1,4,4,3,0,0,3,1.259144,2,1,2.529572,,,,,,,,
10970,103653,10970,-11.867822,0.015724,0.05,13,3,4,4,1,0,0,8,3.799862,2,6,3.699931,,,,,,,,
10971,103653,10971,-20.217641,0.02241,0.05,14,2,4,4,2,0,0,6,3.393326,0,6,-3.703337,,,,,,,,
10972,103653,10972,-10.607742,0.019144,0.05,16,1,4,4,3,0,0,1,0.531797,0,1,-3.834102,,,,,,,,
10973,103653,10973,-11.717848,0.018432,0.05,12,3,4,4,1,0,0,9,4.536742,1,9,-0.431629,,,,,,,,
10974,103653,10974,8.313322,0.018105,0.05,17,2,4,4,2,0,0,8,3.199494,6,2,16.199747,,,,,,,,
10975,103653,10975,-19.28125,0.015817,0.05,12,1,4,4,3,0,0,14,5.9425,2,13,1.87125,,,,,,,,
10976,103653,10976,-10.108941,0.019027,0.05,12,3,4,4,1,0,0,3,1.783956,0,3,-1.808022,,,,,,,,
10977,103818,10977,29.327259,0.016947,0.05,4,4,4,4,0,0,0,15,7.240528,10,3,32.120264,,,,,,,,
10978,103818,10978,3.059729,0.011314,0.05,4,3,4,4,1,0,0,9,5.054284,2,7,3.827142,,,,,,,,
10979,103818,10979,35.506555,0.019107,0.05,9,4,4,4,0,0,0,19,8.717562,14,6,43.358781,,,,,,,,
10980,103818,10980,5.026296,0.02038,0.05,8,4,4,4,0,0,0,6,2.796099,4,1,12.398049,,,,,,,,
10981,103818,10981,-5.825972,0.026167,0.05,4,2,4,4,2,0,0,5,3.495359,0,5,-3.152321,,,,,,,,
10982,103818,10982,-28.159374,0.020977,0.05,10,2,4,4,2,0,0,3,1.466217,0,3,-1.966891,,,,,,,,
10983,103818,10983,-6.96764,0.018994,0.05,16,2,4,4,2,0,0,7,3.021596,6,1,16.610798,,,,,,,,
10984,103818,10984,-13.386427,0.017331,0.05,12,1,4,4,3,0,0,2,1.467943,2,-1,3.133971,,,,,,,,
10985,103818,10985,-7.991023,0.021059,0.05,8,3,4,4,1,0,0,3,1.474945,0,3,-1.962527,,,,,,,,
10986,103818,10986,-24.636276,0.021742,0.05,17,3,4,4,1,0,0,5,2.553324,2,4,4.076662,,,,,,,,
10987,103818,10987,-20.925452,0.01727,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10988,103818,10988,-22.677706,0.019686,0.05,20,3,4,4,1,0,0,5,1.936303,2,3,4.268151,,,,,,,,
10989,103818,10989,-11.577393,0.018211,0.05,13,3,4,4,1,0,0,3,1.309979,1,2,1.45499,,,,,,,,
10990,103818,10990,-12.662752,0.022104,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10991,103818,10991,34.088498,0.020602,0.05,5,4,4,4,0,0,0,28,17.144184,12,17,36.072092,,,,,,,,
10992,103818,10992,-2.892426,0.02489,0.05,9,3,4,4,1,0,0,10,6.273262,3,6,12.136631,,,,,,,,
10993,103962,10993,-2.46393,0.023792,0.05,9,3,4,4,1,0,0,5,1.981873,1,4,0.790937,,,,,,,,
10994,103962,10994,-7.929914,0.01527,0.05,7,1,4,4,3,0,0,2,1.130468,-1,2,-4.034766,,,,,,,,
10995,103962,10995,-27.410017,0.020586,0.05,15,2,4,4,2,0,0,5,2.933505,1,4,0.066752,,,,,,,,
10996,103962,10996,-18.194811,0.022956,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10997,103962,10997,-10.421215,0.019685,0.05,11,2,4,4,2,0,0,4,2.494593,-1,4,-3.152703,,,,,,,,
10998,103962,10998,-6.398524,0.025778,0.05,9,3,4,4,1,0,0,15,6.474623,1,13,-1.462688,,,,,,,,
10999,103962,10999,14.009798,0.028242,0.05,8,4,4,4,0,0,0,17,9.137241,7,10,20.56862,,,,,,,,
11000,103962,11000,-11.457815,0.023627,0.05,11,2,4,4,2,0,0,2,0.730933,1,1,0.465466,0.0,3.484375,-0.043555,0.454423,0.635187,176.288,2.986,1.369879
11001,103962,11001,-6.136519,0.024797,0.05,7,2,4,4,2,0,0,2,0.908436,-1,2,-2.945782,,,,,,,,
11002,103962,11002,-8.608368,0.020349,0.05,7,1,4,4,3,0,0,3,1.991432,0,3,-4.104284,,,,,,,,
11003,103962,11003,-3.215268,0.016008,0.05,5,3,4,4,1,0,0,7,3.546573,1,7,0.073287,,,,,,,,
11004,103962,11004,4.446436,0.016879,0.05,9,3,4,4,1,0,0,15,8.062652,5,11,12.331326,,,,,,,,
11005,103962,11005,-3.112291,0.022535,0.05,5,2,4,4,2,0,0,3,1.582546,1,2,0.391273,,,,,,,,
11006,103962,11006,2.239927,0.021797,0.05,4,3,4,4,1,0,0,7,3.773605,3,6,6.686802,,,,,,,,
11007,103962,11007,54.570565,0.019184,0.05,12,2,4,4,2,0,0,24,11.684689,20,4,61.442345,,,,,,,,
11008,103962,11008,-7.740397,0.022727,0.05,8,3,4,4,1,0,0,8,5.249161,1,8,0.424581,,,,,,,,
11009,104141,11009,25.053485,0.016468,0.05,7,3,4,4,1,0,0,23,11.954498,12,11,35.277249,,,,,,,,
11010,104141,11010,70.223851,0.018434,0.05,9,4,4,4,0,0,0,42,24.271894,24,20,74.135947,,,,,,,,
11011,104141,11011,6.936397,0.026167,0.05,8,3,4,4,1,0,0,12,6.21315,4,8,9.906575,,,,,,,,
11012,104141,11012,-11.152968,0.016371,0.05,17,2,4,4,2,0,0,2,0.991899,2,0,4.095949,,,,,,,,
11013,104141,11013,2.501513,0.017663,0.05,8,3,4,4,1,0,0,8,3.781398,3,6,6.690699,,,,,,,,
11014,104141,11014,1.097805,0.021012,0.05,16,4,4,4,0,0,0,9,4.88837,4,5,11.944185,,,,,,,,
11015,104141,11015,-16.261202,0.021241,0.05,12,1,4,4,3,0,0,2,0.755108,0,2,-4.222446,,,,,,,,
11016,104141,11016,4.086934,0.022907,0.05,5,4,4,4,0,0,0,5,1.947334,2,3,5.473667,,,,,,,,
11017,104141,11017,-16.95651,0.021181,0.05,16,2,4,4,2,0,0,3,1.414326,0,3,-3.192837,,,,,,,,
11018,104141,11018,-23.099774,0.023641,0.05,16,4,4,4,0,0,0,8,3.393095,1,7,1.196548,,,,,,,,
11019,104141,11019,13.36502,0.016662,0.05,6,4,4,4,0,0,0,7,3.387211,5,2,15.693605,,,,,,,,
11020,104141,11020,8.361795,0.018412,0.05,8,3,4,4,1,0,0,10,5.411295,5,6,13.505648,,,,,,,,
11021,104141,11021,-4.263552,0.015659,0.05,11,2,4,4,2,0,0,4,1.608424,3,1,6.904212,,,,,,,,
11022,104141,11022,-24.121564,0.015321,0.05,17,2,4,4,2,0,0,11,5.070301,2,9,1.63515,,,,,,,,
11023,104141,11023,-15.561314,0.01829,0.05,17,1,4,4,3,0,0,1,0.323664,0,1,-3.938168,,,,,,,,
11024,104141,11024,29.019452,0.023827,0.05,6,4,4,4,0,0,0,28,13.864594,12,16,34.932297,,,,,,,,
11025,104319,11025,-10.196236,0.017057,0.05,13,1,4,4,3,0,0,5,2.609354,0,5,-4.795323,,,,,,,,
11026,104319,11026,19.774501,0.016553,0.05,16,3,4,4,1,0,0,31,14.397877,16,15,46.498938,,,,,,,,
11027,104319,11027,-18.557419,0.024185,0.05,14,1,4,4,3,0,0,6,3.131101,0,6,-5.03445,,,,,,,,
11028,104319,11028,-6.124079,0.024327,0.05,9,3,4,4,1,0,0,5,2.190295,1,4,0.895147,,,,,,,,
11029,104319,11029,4.102856,0.0208,0.05,11,2,4,4,2,0,0,10,4.143063,5,5,12.171531,,,,,,,,
11030,104319,11030,-8.840518,0.025099,0.05,12,2,4,4,2,0,0,4,1.669342,1,3,-0.065329,,,,,,,,
11031,104319,11031,-2.736519,0.020329,0.05,10,3,4,4,1,0,0,4,2.242301,1,3,1.42115,,,,,,,,
11032,104319,11032,-6.981333,0.019875,0.05,13,2,4,4,2,0,0,4,1.620431,0,4,-3.589784,,,,,,,,
11033,104319,11033,28.460536,0.016913,0.05,4,3,4,4,1,0,0,24,11.812955,14,8,43.906478,,,,,,,,
11034,104319,11034,-23.693163,0.016481,0.05,17,2,4,4,2,0,0,2,1.618509,0,2,-2.590746,,,,,,,,
11035,104319,11035,-16.354991,0.022327,0.05,9,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
11036,104319,11036,-3.249404,0.012826,0.05,4,1,4,4,3,0,0,2,1.008949,1,1,-0.595525,,,,,,,,
11037,104319,11037,-7.343886,0.018041,0.05,12,1,4,4,3,0,0,7,2.882865,2,5,1.341433,,,,,,,,
11038,104319,11038,-4.918004,0.015769,0.05,7,1,4,4,3,0,0,4,1.951464,1,3,-1.124268,,,,,,,,
11039,104319,11039,10.568397,0.026597,0.05,11,3,4,4,1,0,0,15,7.49631,7,8,19.548155,,,,,,,,
11040,104319,11040,-23.64354,0.022142,0.05,16,1,4,4,3,0,0,2,0.953024,-1,3,-4.623488,,,,,,,,
11041,104451,11041,-6.235949,0.016022,0.05,5,1,4,4,3,0,0,1,0.408285,-1,1,-3.895858,,,,,,,,
11042,104451,11042,-23.526489,0.02192,0.05,7,1,4,4,3,0,0,1,0.396993,0,1,-2.701504,,,,,,,,
11043,104451,11043,-4.079203,0.018848,0.05,4,2,4,4,2,0,0,6,2.756713,1,5,-0.521644,,,,,,,,
11044,104451,11044,-3.865483,0.022492,0.05,9,3,4,4,1,0,0,6,2.941165,2,4,4.270582,,,,,,,,
11045,104451,11045,10.853663,0.013478,0.05,4,4,4,4,0,0,0,12,5.777729,5,7,14.388865,,,,,,,,
11046,104451,11046,13.186394,0.026809,0.05,4,3,4,4,1,0,0,5,2.502274,5,-1,14.551137,,,,,,,,
11047,104451,11047,-14.90914,0.025072,0.05,14,2,4,4,2,0,0,2,1.130555,0,2,-2.834722,,,,,,,,
11048,104451,11048,-14.128092,0.019333,0.05,13,2,4,4,2,0,0,3,1.843514,0,3,-2.978243,,,,,,,,
11049,104451,11049,1.013963,0.016771,0.05,5,4,4,4,0,0,0,21,10.447374,3,18,5.223687,,,,,,,,
11050,104451,11050,18.923359,0.020293,0.05,8,4,4,4,0,0,0,18,10.825489,10,6,31.912744,,,,,,,,
11051,104451,11051,-7.388116,0.030134,0.05,8,2,4,4,2,0,0,3,1.337831,1,2,0.268916,,,,,,,,
11052,104451,11052,13.991168,0.015404,0.05,4,3,4,4,1,0,0,8,4.593617,6,2,18.096808,,,,,,,,
11053,104451,11053,-7.534093,0.015851,0.05,12,2,4,4,2,0,0,3,1.270258,1,2,0.235129,,,,,,,,
11054,104451,11054,25.096506,0.014797,0.05,5,4,4,4,0,0,0,9,5.138226,8,0,26.069113,,,,,,,,
11055,104451,11055,-16.228941,0.017515,0.05,16,3,4,4,1,0,0,3,1.265898,0,3,-2.067051,,,,,,,,
11056,104451,11056,-14.730413,0.016361,0.05,14,2,4,4,2,0,0,3,1.908464,0,3,-2.945768,,,,,,,,
11057,104561,11057,-2.477308,0.019722,0.05,12,1,4,4,3,0,0,5,2.117548,4,1,8.958774,,,,,,,,
11058,104561,11058,53.849194,0.010163,0.05,4,4,4,4,0,0,0,30,15.507283,19,15,57.253641,,,,,,,,
11059,104561,11059,22.251182,0.01855,0.05,4,4,4,4,0,0,0,13,6.244471,8,4,25.122235,,,,,,,,
11060,104561,11060,-2.420017,0.027336,0.05,6,2,4,4,2,0,0,3,1.525883,1,2,0.362942,,,,,,,,
11061,104561,11061,10.114867,0.01414,0.05,5,3,4,4,1,0,0,10,5.231361,5,5,13.91568,,,,,,,,
11062,104561,11062,9.935512,0.012804,0.05,4,3,4,4,1,0,0,9,4.682547,5,5,13.641274,,,,,,,,
11063,104561,11063,16.974056,0.018064,0.05,8,4,4,4,0,0,0,13,5.70438,8,5,24.35219,,,,,,,,
11064,104561,11064,-15.992479,0.021707,0.05,16,2,4,4,2,0,0,11,4.652614,0,12,2.926307,,,,,,,,
