episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
10280,161583,10280,-5.25314,0.021256,0.05,17,2,6,4,2,0,0,3,1.218076,1,2,-1.790962,,,,,,,,
10281,161594,10281,2.92418,0.021822,0.05,17,3,6,4,1,1,7,7,4.726878,3,4,4.163439,,,,,,,,
10282,161632,10282,-8.283755,0.018606,0.05,16,1,6,4,3,0,3,1,0.33897,0,1,-4.930515,,,,,,,,
10283,161666,10283,33.318723,0.024285,0.05,11,3,6,4,1,13,33,17,7.964755,10,10,18.982377,,,,,,,,
10284,161678,10284,69.48925,0.019609,0.05,15,3,6,4,1,16,37,38,18.791876,25,22,50.195938,,,,,,,,
10285,161708,10285,26.910259,0.020369,0.05,11,4,6,4,0,6,14,12,7.470734,8,6,18.735367,,,,,,,,
10286,161719,10286,8.602535,0.021058,0.05,14,3,6,4,1,4,10,7,3.332442,4,3,9.166221,,,,,,,,
10287,161730,10287,4.460057,0.016616,0.05,4,3,6,4,1,4,12,8,4.463764,2,6,-1.968118,,,,,,,,
10288,161736,10288,3.284151,0.021433,0.05,28,0,6,4,4,0,49,57,28.119609,22,37,24.559804,,,,,,,,
10289,161738,10289,43.777365,0.029419,0.05,9,4,6,4,0,8,10,13,6.989206,11,4,30.494603,,,,,,,,
10290,161747,10290,-12.505239,0.018977,0.05,24,1,6,4,3,0,2,1,0.318411,0,1,-4.940794,,,,,,,,
10291,161759,10291,0.640738,0.021551,0.05,11,3,6,4,1,4,9,7,4.149808,3,8,-0.925096,,,,,,,,
10292,161761,10292,-32.503286,0.022056,0.05,16,3,6,4,1,0,0,19,10.051871,0,21,-26.474064,,,,,,,,
10293,161796,10293,15.639146,0.019089,0.05,15,2,6,4,2,12,40,5,2.264852,3,2,4.732426,,,,,,,,
10294,161797,10294,-15.84073,0.018033,0.05,22,1,6,4,3,4,10,13,5.663922,3,12,-7.368039,,,,,,,,
10295,161825,10295,63.788181,0.024096,0.05,4,4,6,4,0,18,24,29,15.898138,17,14,37.949069,,,,,,,,
10296,161830,10296,-9.627547,0.023451,0.05,16,1,6,4,3,0,0,1,0.305044,1,1,-1.947478,,,,,,,,
10297,161835,10297,31.716791,0.025573,0.05,25,2,6,4,2,4,56,20,12.416842,15,10,36.208421,,,,,,,,
10298,161836,10298,29.194657,0.019808,0.05,8,2,6,4,2,11,40,7,3.876507,7,3,16.038253,,,,,,,,
10299,161853,10299,81.327658,0.017772,0.05,22,1,6,4,3,9,82,29,14.561619,28,4,84.080809,,,,,,,,
10300,161861,10300,57.942924,0.037242,0.05,4,4,6,4,0,11,19,15,7.601177,15,6,39.800588,,,,,,,,
10301,161880,10301,14.456999,0.015068,0.05,9,1,6,4,3,5,7,7,3.407053,5,3,8.603526,,,,,,,,
10302,161881,10302,1.080209,0.021793,0.05,21,1,6,4,3,3,4,4,2.243128,3,1,5.021564,,,,,,,,
10303,161904,10303,-11.989322,0.021381,0.05,17,2,6,4,2,0,1,7,3.403341,1,6,-5.49833,,,,,,,,
10304,161923,10304,35.347031,0.01554,0.05,11,2,6,4,2,8,18,12,6.293516,13,7,29.246758,,,,,,,,
10305,161947,10305,72.781389,0.014424,0.05,7,4,6,4,0,15,53,22,11.811397,18,6,50.905698,,,,,,,,
10306,161958,10306,138.301092,0.019991,0.05,8,4,6,4,0,25,66,37,19.848098,37,12,102.924049,,,,,,,,
10307,161959,10307,2.62072,0.022265,0.05,15,2,6,4,2,1,10,7,3.745244,4,4,5.472622,,,,,,,,
10308,161980,10308,3.57345,0.021842,0.05,9,2,6,4,2,6,12,6,2.744569,2,6,-4.027715,,,,,,,,
10309,161986,10309,2.543099,0.032112,0.05,16,2,6,4,2,1,7,8,4.909889,6,6,9.054944,,,,,,,,
10310,161997,10310,6.988632,0.019248,0.05,9,1,6,4,3,3,8,3,1.69759,3,0,6.248795,,,,,,,,
10311,162015,10311,89.534288,0.017406,0.05,16,3,6,4,1,35,132,34,15.975969,20,15,45.487984,,,,,,,,
10312,162030,10312,4.947698,0.020098,0.05,22,2,6,4,2,1,1,8,5.184296,6,3,14.892148,,,,,,,,
10313,162036,10313,44.249463,0.02394,0.05,15,4,6,4,0,12,34,14,6.370512,10,4,27.185256,,,,,,,,
10314,162090,10314,-9.008363,0.024533,0.05,22,1,6,4,3,4,6,2,1.151396,2,0,2.975698,,,,,,,,
10315,162121,10315,2.470262,0.021191,0.05,15,2,6,4,2,3,6,4,1.813025,2,3,0.006512,,,,,,,,
10316,162143,10316,79.948853,0.020541,0.05,8,3,6,4,1,29,36,13,6.180613,15,4,39.390307,,,,,,,,
10317,162145,10317,-9.247432,0.017625,0.05,20,1,6,4,3,0,0,1,0.731819,0,1,-4.73409,,,,,,,,
10318,162157,10318,14.873813,0.019619,0.05,10,3,6,4,1,8,9,6,2.373241,4,4,7.18662,,,,,,,,
10319,162160,10319,34.827982,0.016937,0.05,16,2,6,4,2,5,10,21,9.722394,15,9,36.361197,,,,,,,,
10320,162180,10320,6.157086,0.018586,0.05,9,3,6,4,1,8,13,3,1.915861,1,4,-3.24207,,,,,,,,
10321,162184,10321,-9.461959,0.019151,0.05,19,1,6,4,3,0,3,2,1.242367,2,0,3.021184,,,,,,,,
10322,162229,10322,-14.625416,0.018998,0.05,23,1,6,4,3,0,0,1,0.550706,0,3,-7.824647,,,,,,,,
10323,162235,10323,-7.871932,0.021352,0.05,18,1,6,4,3,0,0,1,0.734868,0,1,-4.732566,,,,,,,,
10324,162240,10324,29.986305,0.01979,0.05,5,3,6,4,1,14,16,11,5.291791,6,6,10.445895,,,,,,,,
10325,162247,10325,-20.880127,0.018295,0.05,18,2,6,4,2,0,0,7,3.394462,0,9,-13.002769,,,,,,,,
10326,162284,10326,50.526911,0.024071,0.05,19,2,6,4,2,16,37,20,9.949679,16,10,35.57484,,,,,,,,
10327,162291,10327,-8.977878,0.018353,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10328,162342,10328,0.619696,0.02401,0.05,24,1,6,4,3,5,10,6,3.145295,4,2,8.172648,,,,,,,,
10329,162357,10329,108.355081,0.018967,0.05,8,4,6,4,0,26,49,30,15.407381,26,9,72.203691,,,,,,,,
10330,162360,10330,44.453419,0.024308,0.05,11,3,6,4,1,11,23,17,7.7916,14,10,29.6958,,,,,,,,
10331,162370,10331,47.472952,0.019282,0.05,24,2,6,4,2,12,17,27,15.331601,18,13,42.1658,,,,,,,,
10332,162377,10332,27.16689,0.022001,0.05,16,2,6,4,2,11,22,8,4.037357,9,4,21.818679,,,,,,,,
10333,162385,10333,-5.566089,0.015761,0.05,15,1,6,4,3,1,6,1,0.310116,0,0,-3.444942,,,,,,,,
10334,162446,10334,-3.176042,0.020554,0.05,26,1,6,4,3,3,24,5,1.890797,3,2,4.545398,,,,,,,,
10335,162448,10335,2.992095,0.016735,0.05,13,3,6,4,1,2,4,10,4.621381,4,8,1.110691,,,,,,,,
10336,162452,10336,-7.968066,0.027459,0.05,17,2,6,4,2,0,0,5,2.705699,2,5,-1.347151,,,,,,,,
10337,162461,10337,-10.990909,0.022786,0.05,19,2,6,4,2,0,0,2,0.909749,0,2,-4.945126,,,,,,,,
10338,162465,10338,9.969001,0.014481,0.05,5,4,6,4,0,9,14,12,4.695275,3,10,-3.652362,,,,,,,,
10339,162473,10339,-9.514141,0.021683,0.05,6,2,6,4,2,1,4,2,1.246411,1,7,-9.276794,,,,,,,,
10340,162490,10340,-22.306561,0.019164,0.05,25,0,6,4,4,0,0,4,1.396413,1,5,-6.201794,,,,,,,,
10341,162510,10341,213.040048,0.026553,0.05,4,4,6,4,0,54,150,60,29.966211,48,14,137.983106,,,,,,,,
10342,162530,10342,35.088506,0.021755,0.05,10,3,6,4,1,13,27,5,2.705236,5,0,15.152618,,,,,,,,
10343,162555,10343,35.107565,0.019601,0.05,20,2,6,4,2,6,13,10,5.602369,12,1,34.901185,,,,,,,,
10344,162563,10344,9.571956,0.019041,0.05,17,2,6,4,2,0,0,7,4.074249,6,3,13.137125,,,,,,,,
10345,162567,10345,-12.922639,0.016539,0.05,20,1,6,4,3,0,6,1,0.327945,1,0,-0.436028,,,,,,,,
10346,162575,10346,-9.41973,0.019979,0.05,27,2,6,4,2,0,3,20,9.696744,8,16,4.848372,,,,,,,,
10347,162633,10347,34.168441,0.027756,0.05,10,4,6,4,0,6,6,29,15.524789,14,17,24.262394,,,,,,,,
10348,162636,10348,-10.633529,0.018313,0.05,22,2,6,4,2,2,18,4,2.376311,1,3,-2.711844,,,,,,,,
10349,162646,10349,112.143565,0.018518,0.05,19,3,6,4,1,11,77,97,48.639289,52,50,105.319645,,,,,,,,
10350,162648,10350,-20.63179,0.01955,0.05,18,1,6,4,3,0,0,1,0.457842,0,4,-9.371079,,,,,,,,
10351,162653,10351,-3.666501,0.021304,0.05,12,2,6,4,2,0,0,4,1.974602,2,2,2.787301,,,,,,,,
10352,162663,10352,18.193054,0.024093,0.05,6,3,6,4,1,6,9,11,4.568397,6,6,10.084199,,,,,,,,
10353,162670,10353,28.590571,0.013652,0.05,10,2,6,4,2,2,27,17,7.858121,12,5,31.22906,,,,,,,,
10354,162672,10354,-10.211709,0.018522,0.05,14,2,6,4,2,0,1,2,0.973151,0,2,-4.913424,,,,,,,,
10355,162693,10355,-15.332937,0.018862,0.05,21,2,6,4,2,1,18,6,2.570046,2,5,-1.414977,,,,,,,,
10356,162708,10356,-8.084711,0.022899,0.05,16,1,6,4,3,0,0,1,0.465951,0,1,-4.867025,,,,,,,,
10357,162730,10357,17.414216,0.019608,0.05,15,3,6,4,1,5,20,8,3.481269,7,5,15.240634,,,,,,,,
10358,162744,10358,64.725926,0.029595,0.05,6,4,6,4,0,18,27,29,13.642909,19,17,38.321454,,,,,,,,
10359,162755,10359,-8.297604,0.01718,0.05,12,3,6,4,1,0,0,4,1.810151,0,4,-6.294924,,,,,,,,
10360,162785,10360,11.812344,0.019548,0.05,20,2,6,4,2,3,10,8,4.00472,6,2,15.80236,,,,,,,,
10361,162813,10361,-11.130762,0.020198,0.05,10,1,6,4,3,0,0,2,1.092897,0,3,-7.553551,,,,,,,,
10362,162836,10362,17.564775,0.018727,0.05,8,4,6,4,0,1,1,24,12.291323,12,16,18.145662,,,,,,,,
10363,162849,10363,41.956221,0.010958,0.05,4,4,6,4,0,5,7,13,7.860286,11,2,33.930143,,,,,,,,
10364,162864,10364,-6.259621,0.012652,0.05,12,3,6,4,1,2,2,5,2.689333,0,5,-7.355334,,,,,,,,
10365,162885,10365,11.457559,0.021146,0.05,12,4,6,4,0,4,7,6,2.793909,3,3,5.896954,,,,,,,,
10366,162887,10366,-13.647316,0.028257,0.05,14,0,6,4,4,0,0,1,0.374832,0,1,-4.912584,,,,,,,,
10367,162894,10367,-5.341406,0.020649,0.05,14,1,6,4,3,3,8,2,0.937456,0,2,-6.131272,,,,,,,,
10368,162904,10368,-2.423052,0.020881,0.05,10,4,6,4,0,0,0,8,3.884625,2,6,-1.057687,,,,,,,,
10369,162913,10369,40.918573,0.03379,0.05,4,4,6,4,0,14,30,17,8.515104,11,12,19.257552,,,,,,,,
10370,162914,10370,-21.658866,0.017459,0.05,24,2,6,4,2,1,3,5,3.304633,0,9,-13.047683,,,,,,,,
10371,162925,10371,41.412205,0.023158,0.05,7,3,6,4,1,11,21,17,9.730674,11,6,27.665337,,,,,,,,
10372,162949,10372,-7.346898,0.024234,0.05,4,2,6,4,2,0,1,6,2.314861,1,5,-5.74257,,,,,,,,
10373,162959,10373,-33.569269,0.018128,0.05,24,1,6,4,3,0,0,9,4.640374,0,13,-18.379813,,,,,,,,
10374,162986,10374,-21.297752,0.021717,0.05,16,0,6,4,4,0,7,4,1.484736,-1,5,-9.157632,,,,,,,,
10375,162998,10375,-4.54138,0.021397,0.05,22,2,6,4,2,0,0,7,3.371359,5,4,8.285679,,,,,,,,
10376,163003,10376,-24.981578,0.018795,0.05,28,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
10377,163049,10377,-17.707658,0.016325,0.05,26,0,6,4,4,0,0,1,0.605858,0,1,-4.797071,,,,,,,,
10378,163084,10378,-1.315621,0.021109,0.05,28,0,6,4,4,0,2,13,6.59755,9,5,20.398775,,,,,,,,
10379,163096,10379,20.702272,0.019236,0.05,12,2,6,4,2,15,30,22,10.476647,9,16,5.838324,,,,,,,,
10380,163107,10380,-7.291122,0.023257,0.05,22,1,6,4,3,2,9,3,1.628363,2,1,2.914182,,,,,,,,
10381,163131,10381,20.826899,0.025211,0.05,8,4,6,4,0,14,24,16,8.05772,6,16,-1.97114,,,,,,,,
10382,163160,10382,101.904346,0.026321,0.05,4,3,6,4,1,22,35,25,14.917273,24,3,72.258636,,,,,,,,
10383,163165,10383,40.792072,0.020517,0.05,15,3,6,4,1,17,39,19,9.362002,10,11,16.981001,,,,,,,,
10384,163168,10384,-8.348904,0.019153,0.05,19,4,6,4,0,0,0,4,2.092119,0,5,-6.453941,,,,,,,,
10385,163169,10385,-14.36122,0.022102,0.05,16,1,6,4,3,2,6,2,1.033562,2,4,-3.083219,,,,,,,,
10386,163170,10386,-16.90961,0.021755,0.05,16,1,6,4,3,1,1,3,1.436008,0,4,-8.881996,,,,,,,,
10387,163177,10387,84.416398,0.018974,0.05,8,4,6,4,0,36,60,20,9.278943,14,10,31.639471,,,,,,,,
10388,163188,10388,5.169881,0.019534,0.05,22,3,6,4,1,0,14,9,5.602779,6,5,12.101389,,,,,,,,
10389,163191,10389,-20.0271,0.019643,0.05,19,1,6,4,3,0,5,6,2.858603,0,8,-12.970698,,,,,,,,
10390,163194,10390,15.070803,0.016907,0.05,13,2,6,4,2,13,16,16,6.232486,7,16,-2.283757,,,,,,,,
10391,163246,10391,-24.028903,0.020883,0.05,22,1,6,4,3,1,14,9,3.729295,1,9,-9.835352,,,,,,,,
10392,163247,10392,-13.405246,0.01966,0.05,18,1,6,4,3,1,3,3,1.112848,1,4,-3.643576,,,,,,,,
10393,163267,10393,-3.893167,0.020311,0.05,10,4,6,4,0,3,5,10,4.164896,2,10,-6.917552,,,,,,,,
10394,163308,10394,11.452749,0.022781,0.05,14,2,6,4,2,6,42,7,3.060526,7,9,6.630263,,,,,,,,
10395,163326,10395,113.36168,0.021308,0.05,5,4,6,4,0,40,80,38,18.978324,25,19,55.989162,,,,,,,,
10396,163327,10396,25.190489,0.018527,0.05,5,3,6,4,1,13,22,11,5.26216,10,9,16.43108,,,,,,,,
10397,163350,10397,38.078438,0.017965,0.05,22,2,6,4,2,5,39,13,5.860272,15,4,40.730136,,,,,,,,
10398,163351,10398,59.601669,0.019059,0.05,10,2,6,4,2,19,30,24,12.526944,15,10,33.863472,,,,,,,,
10399,163352,10399,-9.180177,0.015195,0.05,12,1,6,4,3,0,0,1,0.56621,0,1,-4.816895,,,,,,,,
10400,163370,10400,26.732169,0.016323,0.05,11,3,6,4,1,16,25,6,2.872983,5,6,7.436491,,,,,,,,
10401,163397,10401,-14.92337,0.019519,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10402,163401,10402,-12.512463,0.020174,0.05,14,3,6,4,1,7,22,22,10.273972,3,19,-14.363014,,,,,,,,
10403,163419,10403,8.906696,0.019715,0.05,18,4,6,4,0,4,17,7,2.888335,4,6,4.444168,,,,,,,,
10404,163420,10404,35.164272,0.023751,0.05,7,2,6,4,2,12,16,15,6.787768,9,6,18.993884,,,,,,,,
10405,163421,10405,-2.772534,0.019544,0.05,16,1,6,4,3,1,4,1,0.378554,1,0,-0.410723,,,,,,,,
10406,163428,10406,72.635501,0.020622,0.05,15,4,6,4,0,17,31,30,15.77385,21,11,52.886925,,,,,,,,
10407,163454,10407,18.825572,0.016807,0.05,8,4,6,4,0,3,5,13,8.148109,7,6,16.074054,,,,,,,,
10408,163504,10408,-14.965556,0.017696,0.05,21,1,6,4,3,0,2,1,0.667955,0,5,-10.766023,,,,,,,,
10409,163518,10409,97.365692,0.020319,0.05,4,4,6,4,0,24,35,36,19.371491,25,14,63.685746,,,,,,,,
10410,163522,10410,-19.86292,0.016591,0.05,22,2,6,4,2,0,0,4,2.322974,2,9,-7.538513,,,,,,,,
10411,163580,10411,126.636231,0.016913,0.05,10,3,6,4,1,29,42,47,23.390917,36,19,91.195459,,,,,,,,
10412,163591,10412,4.192882,0.017171,0.05,15,2,6,4,2,4,10,5,2.974123,3,3,3.587062,,,,,,,,
10413,163592,10413,112.242384,0.01997,0.05,15,3,6,4,1,14,113,40,21.134594,34,11,96.067297,,,,,,,,
10414,163594,10414,6.777609,0.024003,0.05,14,2,6,4,2,5,18,3,1.167736,2,1,2.683868,,,,,,,,
10415,163597,10415,58.17556,0.022232,0.05,11,4,6,4,0,23,32,26,12.577438,13,14,24.288719,,,,,,,,
10416,163599,10416,36.411429,0.01692,0.05,17,2,6,4,2,10,23,13,7.845257,12,4,31.522629,,,,,,,,
10417,163605,10417,117.163969,0.017635,0.05,13,3,6,4,1,32,52,34,17.715281,30,12,79.65764,,,,,,,,
10418,163606,10418,-4.599198,0.018403,0.05,16,3,6,4,1,5,5,16,7.803328,4,16,-9.298336,,,,,,,,
10419,163609,10419,47.825158,0.022221,0.05,13,3,6,4,1,6,18,16,8.436207,15,6,39.018104,,,,,,,,
10420,163617,10420,-21.897125,0.025058,0.05,28,0,6,4,4,0,1,2,0.718285,1,1,-1.740857,,,,,,,,
10421,163687,10421,115.320664,0.01931,0.05,6,4,6,4,0,27,44,20,10.279646,25,0,77.139823,,,,,,,,
10422,163696,10422,7.806659,0.01993,0.05,12,2,6,4,2,3,4,7,3.960195,5,2,11.580098,,,,,,,,
10423,163699,10423,-20.926719,0.020475,0.05,27,1,6,4,3,0,0,4,2.166513,0,5,-8.816743,,,,,,,,
10424,163707,10424,6.872469,0.017329,0.05,18,3,6,4,1,5,10,6,2.876668,3,3,3.238334,,,,,,,,
10425,163754,10425,17.028574,0.029017,0.05,10,2,6,4,2,12,30,9,4.303334,6,8,5.751667,,,,,,,,
10426,163759,10426,50.07089,0.021538,0.05,10,3,6,4,1,13,45,22,8.732317,15,8,37.366159,,,,,,,,
10427,163793,10427,-8.231507,0.017824,0.05,11,1,6,4,3,0,2,1,0.750544,0,1,-4.724728,,,,,,,,
10428,163827,10428,-10.95698,0.019182,0.05,8,4,6,4,0,0,0,11,4.80881,4,16,-9.595595,,,,,,,,
10429,163828,10429,-14.568852,0.018076,0.05,25,2,6,4,2,0,0,4,2.09217,2,6,-3.153915,,,,,,,,
10430,163863,10430,19.837526,0.026551,0.05,11,3,6,4,1,10,39,22,10.178819,8,14,8.08941,,,,,,,,
10431,163890,10431,-12.792663,0.023792,0.05,23,2,6,4,2,0,0,6,3.194056,1,5,-4.102972,,,,,,,,
10432,163891,10432,139.224603,0.025561,0.05,4,4,6,4,0,21,52,51,25.607323,42,18,111.803662,,,,,,,,
10433,163897,10433,6.304961,0.025316,0.05,18,2,6,4,2,3,9,5,2.575721,4,2,7.587861,,,,,,,,
10434,163934,10434,-11.660386,0.019519,0.05,26,1,6,4,3,0,1,1,0.540714,0,2,-6.329643,,,,,,,,
10435,163947,10435,35.090097,0.021255,0.05,15,3,6,4,1,13,29,17,8.410563,10,8,21.005282,,,,,,,,
10436,163948,10436,-9.585188,0.018734,0.05,23,1,6,4,3,0,0,6,3.486214,2,4,-1.856893,,,,,,,,
10437,163949,10437,-17.101705,0.022333,0.05,22,1,6,4,3,0,0,1,0.31491,0,1,-4.942545,,,,,,,,
10438,163957,10438,-13.31772,0.019076,0.05,22,2,6,4,2,0,0,2,1.020142,0,2,-4.889929,,,,,,,,
10439,163971,10439,53.970094,0.024636,0.05,5,4,6,4,0,15,31,26,12.935619,15,13,31.96781,,,,,,,,
10440,163974,10440,-10.423434,0.024134,0.05,23,3,6,4,1,0,2,6,3.239461,2,6,-2.580269,,,,,,,,
10441,164040,10441,-13.73983,0.017914,0.05,28,1,6,4,3,0,0,4,2.42593,2,2,3.012965,,,,,,,,
10442,164091,10442,5.056286,0.025618,0.05,9,4,6,4,0,2,2,8,4.379223,3,6,2.189612,,,,,,,,
10443,164094,10443,9.737704,0.017745,0.05,10,3,6,4,1,3,11,7,3.672126,5,3,11.136063,,,,,,,,
10444,164095,10444,-5.941186,0.025224,0.05,21,1,6,4,3,0,6,3,2.182112,2,2,1.691056,,,,,,,,
10445,164119,10445,-11.051133,0.023805,0.05,16,2,6,4,2,1,7,3,1.251439,1,2,-1.774281,,,,,,,,
10446,164128,10446,-21.365609,0.018233,0.05,27,0,6,4,4,0,4,1,0.544787,0,1,-4.827607,,,,,,,,
10447,164153,10447,-2.987894,0.019578,0.05,16,1,6,4,3,1,4,1,0.378554,1,0,-0.410723,,,,,,,,
10448,164170,10448,-29.484989,0.023149,0.05,26,1,6,4,3,0,0,2,1.128699,-1,7,-12.335651,,,,,,,,
10449,164172,10449,141.995393,0.020286,0.05,14,3,6,4,1,57,101,23,9.273262,24,4,69.436631,,,,,,,,
10450,164180,10450,-17.108816,0.019371,0.05,22,1,6,4,3,0,1,1,0.321136,0,1,-4.939432,,,,,,,,
10451,164195,10451,-17.074834,0.019663,0.05,14,1,6,4,3,3,7,9,3.992945,0,9,-15.103528,,,,,,,,
10452,164207,10452,17.042669,0.009868,0.05,7,4,6,4,0,4,20,24,11.753342,13,21,13.376671,,,,,,,,
10453,164210,10453,-18.575785,0.01631,0.05,20,1,6,4,3,0,3,3,1.389583,0,4,-7.705208,,,,,,,,
10454,164216,10454,5.56205,0.021318,0.05,11,2,6,4,2,2,4,11,6.182823,6,8,7.891412,,,,,,,,
10455,164236,10455,45.631441,0.019951,0.05,4,4,6,4,0,15,21,19,8.954962,12,11,23.977481,,,,,,,,
10456,164241,10456,-28.69277,0.021664,0.05,28,0,6,4,4,0,2,2,1.223475,0,2,-5.988263,,,,,,,,
10457,164261,10457,7.686637,0.017752,0.05,19,3,6,4,1,2,13,13,7.620969,7,8,11.610484,,,,,,,,
10458,164290,10458,2.484757,0.019605,0.05,5,3,6,4,1,2,4,3,1.235812,1,2,-0.582094,,,,,,,,
10459,164295,10459,41.680391,0.024058,0.05,11,4,6,4,0,13,19,23,11.046905,14,16,23.523453,,,,,,,,
10460,164326,10460,-8.31505,0.030502,0.05,22,2,6,4,2,0,0,2,1.134147,0,2,-4.832927,,,,,,,,
10461,164375,10461,8.57088,0.016629,0.05,5,3,6,4,1,3,4,4,2.170471,5,7,4.385236,,,,,,,,
10462,164384,10462,9.584989,0.018172,0.05,16,2,6,4,2,0,6,8,4.781545,6,2,16.190772,,,,,,,,
10463,164394,10463,6.39037,0.0204,0.05,14,2,6,4,2,3,8,7,3.244158,6,6,8.222079,,,,,,,,
10464,164397,10464,135.512974,0.019484,0.05,28,0,6,4,4,0,129,58,33.112611,54,14,156.356305,,,,,,,,
10465,164431,10465,60.417303,0.016646,0.05,14,3,6,4,1,25,40,13,5.434699,10,3,27.017349,,,,,,,,
10466,164459,10466,-11.163335,0.021254,0.05,23,1,6,4,3,0,5,4,2.133394,2,1,1.666697,,,,,,,,
10467,164472,10467,-19.50302,0.020671,0.05,16,2,6,4,2,0,5,18,8.752366,4,16,-8.823817,,,,,,,,
10468,164485,10468,11.391177,0.02073,0.05,14,4,6,4,0,0,1,18,9.086542,10,13,15.043271,,,,,,,,
10469,164489,10469,-9.325427,0.022964,0.05,21,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10470,164526,10470,-15.13219,0.026295,0.05,27,0,6,4,4,0,0,2,0.721457,1,1,-1.739272,,,,,,,,
10471,164560,10471,15.84802,0.015508,0.05,11,3,6,4,1,7,21,19,9.923369,8,13,8.261684,,,,,,,,
10472,164567,10472,-12.693149,0.017455,0.05,12,2,6,4,2,0,0,6,2.632572,0,6,-10.083714,,,,,,,,
10473,164573,10473,6.170719,0.018858,0.05,11,1,6,4,3,3,7,1,0.375761,3,0,5.58788,,,,,,,,
10474,164577,10474,4.688632,0.019164,0.05,21,0,6,4,4,0,53,14,6.422572,11,11,17.311286,,,,,,,,
10475,164579,10475,-12.824121,0.017072,0.05,24,1,6,4,3,1,2,1,0.51345,0,2,-6.343275,,,,,,,,
10476,164588,10476,-12.248872,0.020847,0.05,22,1,6,4,3,0,0,3,1.962901,2,1,3.081451,,,,,,,,
10477,164612,10477,-20.879154,0.021016,0.05,27,0,6,4,4,0,3,1,0.412182,0,1,-4.893909,,,,,,,,
10478,164631,10478,109.653027,0.01549,0.05,4,4,6,4,0,33,51,25,13.627346,21,5,62.313673,,,,,,,,
10479,164655,10479,64.538019,0.021471,0.05,14,4,6,4,0,16,43,27,16.467083,19,14,44.233541,,,,,,,,
10480,164678,10480,2.501866,0.015924,0.05,22,1,6,4,3,6,14,8,3.543191,4,4,6.571595,,,,,,,,
10481,164691,10481,41.615852,0.01534,0.05,7,4,6,4,0,6,9,14,8.016906,11,3,32.508453,,,,,,,,
10482,164692,10482,37.65472,0.019761,0.05,5,3,6,4,1,15,17,17,7.798455,9,8,17.699227,,,,,,,,
10483,164697,10483,18.912229,0.015007,0.05,13,3,6,4,1,9,13,10,5.223314,6,6,10.411657,,,,,,,,
10484,164702,10484,33.326979,0.01515,0.05,11,3,6,4,1,8,20,11,5.178249,10,1,29.889125,,,,,,,,
10485,164738,10485,-28.858497,0.02284,0.05,28,1,6,4,3,0,0,6,2.909864,0,8,-12.945068,,,,,,,,
10486,164742,10486,97.616384,0.023855,0.05,4,4,6,4,0,16,49,43,23.682922,30,19,73.341461,,,,,,,,
10487,164753,10487,-8.247292,0.017559,0.05,11,1,6,4,3,0,8,1,0.637657,0,1,-4.781171,,,,,,,,
10488,164757,10488,20.226402,0.0153,0.05,17,2,6,4,2,4,6,5,2.973068,7,3,15.586534,,,,,,,,
10489,164764,10489,80.566155,0.019083,0.05,11,3,6,4,1,16,33,28,14.876636,23,10,60.238318,,,,,,,,
10490,164784,10490,30.759029,0.0219,0.05,14,4,6,4,0,16,43,7,3.25553,3,4,4.627765,,,,,,,,
10491,164787,10491,6.111166,0.027699,0.05,6,2,6,4,2,5,11,7,3.214132,3,5,0.707066,,,,,,,,
10492,164842,10492,-24.577153,0.019353,0.05,28,1,6,4,3,1,7,5,2.363728,0,6,-9.018136,,,,,,,,
10493,164844,10493,98.210364,0.022273,0.05,5,4,6,4,0,28,45,39,19.571246,25,18,57.785623,,,,,,,,
10494,164877,10494,-5.214125,0.022357,0.05,19,1,6,4,3,0,0,1,0.833897,1,0,-0.183052,,,,,,,,
10495,164883,10495,46.134006,0.022254,0.05,6,4,6,4,0,23,65,17,7.237082,9,12,12.618541,,,,,,,,
10496,164887,10496,8.080336,0.019546,0.05,16,1,6,4,3,6,10,5,2.398685,3,2,4.799342,,,,,,,,
10497,164888,10497,-19.897577,0.016887,0.05,26,1,6,4,3,0,0,3,1.602729,0,4,-7.598635,,,,,,,,
10498,164896,10498,0.918138,0.021249,0.05,7,2,6,4,2,3,3,2,0.666797,1,2,-2.066602,,,,,,,,
10499,164898,10499,16.621993,0.019417,0.05,10,3,6,4,1,4,4,7,4.575763,7,5,14.587881,,,,,,,,
10500,164905,10500,-11.082201,0.017228,0.05,13,3,6,4,1,0,0,3,1.355536,1,5,-5.022232,0.560775,2.453125,0.540332,0.426592,0.636659,234.818,3.0,-0.9916
10501,164907,10501,-28.120043,0.018707,0.05,28,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
10502,164924,10502,-20.975766,0.020974,0.05,5,3,6,4,1,0,0,10,5.335048,0,14,-19.532476,,,,,,,,
